,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,89.96,89.96,89.96,89.96,89.96
Preference Share Capital,119.65,119.65,119.65,119.65,119.65
Total Share Capital,209.61,209.61,209.61,209.61,209.61
Reserves and Surplus,90.67,77.87,87.50,90.27,110.79
Total Reserves and Surplus,90.67,77.87,87.50,90.27,110.79
Total Shareholders Funds,300.28,287.48,297.11,299.88,320.40
Minority Interest,-0.63,-0.40,-0.40,-0.43,-0.42
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,43.41,62.27,74.78,94.65,113.89
Other Long Term Liabilities,2.72,2.51,2.05,2.09,2.43
Long Term Provisions,11.34,9.22,7.82,7.17,4.82
Total Non-Current Liabilities,57.47,74.00,84.65,103.91,121.14
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,2.23,1.19,0.00,0.00
Trade Payables,115.33,84.96,68.60,56.81,64.98
Other Current Liabilities,47.04,39.87,37.58,45.22,38.96
Short Term Provisions,4.19,0.86,0.77,0.70,1.92
Total Current Liabilities,166.56,127.92,108.14,102.73,105.86
Total Capital And Liabilities,523.68,489.00,489.50,506.09,546.98
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,218.30,244.04,289.55,331.20,373.92
Intangible Assets,78.41,78.44,78.53,78.26,77.94
Fixed Assets,296.72,322.48,368.08,409.46,451.86
Non-Current Investments,0.00,0.00,0.00,3.87,3.87
Long Term Loans And Advances,69.82,51.94,1.84,1.67,1.64
Total Non-Current Assets,366.53,374.42,369.92,415.00,457.37
CURRENT ASSETS,,,,
Inventories,42.14,37.11,33.30,37.05,38.66
Trade Receivables,87.94,56.14,42.67,39.11,35.15
Cash And Cash Equivalents,4.36,8.85,9.11,5.53,4.51
Short Term Loans And Advances,16.77,9.34,30.86,6.23,9.60
OtherCurrentAssets,5.94,3.14,3.64,3.17,1.69
Total Current Assets,157.15,114.58,119.58,91.09,89.61
Total Assets,523.68,489.00,489.50,506.09,546.98
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,28.33,32.76,33.49,34.91,8.12
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,3.87,3.87
CURRENT INVESTMENTS,,,,

