,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],179.31,165.03,166.69,160.94,185.93
Less: Excise/Sevice Tax/Other Levies,16.89,13.03,15.91,15.29,14.35
Revenue From Operations [Net],162.42,152.00,150.78,145.65,171.58
Other Operating Revenues,2.56,3.19,4.98,0.88,1.42
Total Operating Revenues,164.98,155.19,155.76,146.53,173.01
Other Income,8.64,11.65,9.88,7.64,4.94
Total Revenue,173.62,166.84,165.64,154.17,177.95
EXPENSES,,,,
Cost Of Materials Consumed,62.53,69.24,56.60,43.71,56.77
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.08,-4.86,-4.26,6.55,-4.79
Employee Benefit Expenses,35.50,36.52,31.51,26.11,23.47
Finance Costs,0.00,0.03,0.02,0.29,0.62
Depreciation And Amortisation Expenses,16.71,16.75,25.61,28.57,27.10
Other Expenses,37.50,36.05,30.23,26.87,33.18
Total Expenses,150.16,153.73,139.71,132.10,136.35
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,23.46,13.11,25.93,22.07,41.60
Profit/Loss Before Tax,23.46,13.11,25.93,22.07,41.60
Tax Expenses-Continued Operations,,,,
Current Tax,9.16,5.66,11.92,10.90,17.02
Deferred Tax,-2.69,-1.65,-4.37,-3.86,-3.53
Tax For Earlier Years,-1.25,-0.22,0.00,-0.44,-0.02
Total Tax Expenses,5.22,3.79,7.55,6.60,13.47
Profit/Loss After Tax And Before ExtraOrdinary Items,18.24,9.32,18.38,15.47,28.13
Profit/Loss From Continuing Operations,18.24,9.32,18.38,15.47,28.13
Profit/Loss For The Period,18.24,9.32,18.38,15.47,28.13
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.23,1.14,2.25,1.89,3.44
Diluted EPS (Rs.),2.23,1.14,2.25,1.89,3.44
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.33,0.72,0.28,0.69,1.75
Indigenous Raw Materials,62.20,68.52,56.32,43.02,55.02
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.37,0.21,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.09,4.09,8.17,4.90,8.17
Tax On Dividend,0.83,0.82,1.39,0.83,1.33
Equity Dividend Rate (%),50.00,50.00,100.00,60.00,100.00
