,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],538.35,530.65,571.76,540.77,477.37
Revenue From Operations [Net],538.35,530.65,571.76,540.77,477.37
Total Operating Revenues,538.35,530.65,571.76,540.77,477.37
Other Income,1.40,1.28,0.38,0.17,0.47
Total Revenue,539.75,531.94,572.13,540.94,477.84
EXPENSES,,,,
Operating And Direct Expenses,493.40,488.72,529.74,502.30,441.20
Employee Benefit Expenses,11.37,10.20,9.10,7.84,8.28
Finance Costs,8.64,8.27,7.73,6.60,6.97
Depreciation And Amortisation Expenses,3.07,3.31,3.66,3.49,3.35
Other Expenses,14.31,12.90,12.69,12.59,10.01
Total Expenses,530.79,523.40,562.92,532.81,469.81
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,8.96,8.54,9.21,8.13,8.03
Profit/Loss Before Tax,8.96,8.54,9.21,8.13,8.03
Tax Expenses-Continued Operations,,,,
Current Tax,2.92,2.83,3.70,2.93,2.93
Deferred Tax,0.06,-0.02,-0.54,0.00,-0.23
Tax For Earlier Years,0.34,0.19,-0.23,0.00,0.05
Total Tax Expenses,3.32,2.99,2.93,2.93,2.76
Profit/Loss After Tax And Before ExtraOrdinary Items,5.64,5.54,6.28,5.20,5.27
Profit/Loss From Continuing Operations,5.64,5.54,6.28,5.20,5.27
Profit/Loss For The Period,5.64,5.54,6.28,5.20,5.27
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.12,1.10,1.25,1.98,4.20
Diluted EPS (Rs.),1.12,1.10,1.25,1.98,4.20
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
