,Mar 09,Sep 07
,18 mths,18 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,15.61,15.61
Preference Share Capital,0.00,0.00
Total Share Capital,15.61,15.61
Revaluation Reserves,0.00,0.00
Reserves and Surplus,99.93,87.34
Total Reserves and Surplus,99.93,87.34
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,115.54,102.95
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,18.08,52.15
Deferred Tax Liabilities [Net],36.19,35.64
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,0.00,0.00
Total Non-Current Liabilities,54.27,87.79
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,16.98,3.27
Trade Payables,44.02,33.21
Other Current Liabilities,7.80,8.09
Short Term Provisions,23.10,31.66
Total Current Liabilities,91.90,76.23
Total Capital And Liabilities,261.71,266.96
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,140.49,152.84
Intangible Assets,0.01,0.02
Capital Work-In-Progress,1.69,1.90
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,142.20,154.75
Non-Current Investments,21.07,21.07
Deferred Tax Assets [Net],5.26,6.29
Long Term Loans And Advances,0.00,0.00
Other Non-Current Assets,0.00,0.00
Total Non-Current Assets,168.53,182.11
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,44.56,36.53
Trade Receivables,9.57,7.52
Cash And Cash Equivalents,1.14,2.46
Short Term Loans And Advances,37.91,38.35
OtherCurrentAssets,0.00,0.00
Total Current Assets,93.18,84.85
Total Assets,261.71,266.96
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,2.10,14.17
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.90,0.90
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,16.79,39.50
Non-Current Investments Unquoted Book Value,1.80,1.80
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
