,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,10.59,10.59
Preference Share Capital,0.00,0.00
Total Share Capital,10.59,10.59
Revaluation Reserves,0.00,0.00
Reserves and Surplus,27.53,23.75
Total Reserves and Surplus,27.53,23.75
Money Received Against Share Warrants,0.27,0.05
Employees Stock Options,0.00,0.00
Total Shareholders Funds,38.39,34.38
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,19.67,14.28
Deferred Tax Liabilities [Net],0.00,0.00
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,2.37,2.06
Total Non-Current Liabilities,22.04,16.34
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,13.09,6.83
Trade Payables,9.90,12.28
Other Current Liabilities,10.76,12.52
Short Term Provisions,1.07,0.84
Total Current Liabilities,34.82,32.48
Total Capital And Liabilities,95.25,83.20
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,21.66,20.28
Intangible Assets,0.30,0.08
Capital Work-In-Progress,0.00,0.00
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,21.96,20.36
Non-Current Investments,0.66,0.70
Deferred Tax Assets [Net],2.60,0.00
Long Term Loans And Advances,10.64,9.92
Other Non-Current Assets,6.90,7.74
Total Non-Current Assets,42.76,38.72
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.52
Inventories,16.94,12.44
Trade Receivables,25.77,22.80
Cash And Cash Equivalents,2.36,1.34
Short Term Loans And Advances,7.40,7.38
OtherCurrentAssets,0.02,0.00
Total Current Assets,52.49,44.48
Total Assets,95.25,83.20
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,10.91,10.86
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.19,0.12
Non-Current Investments Unquoted Book Value,0.05,0.08
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.52
