,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.47,14.47,14.47,14.47,14.47
Total Share Capital,14.47,14.47,14.47,14.47,14.47
Reserves and Surplus,64.61,65.78,71.32,66.77,72.18
Total Reserves and Surplus,64.61,65.78,71.32,66.77,72.18
Total Shareholders Funds,79.08,80.25,85.79,81.24,86.65
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.13,0.19,0.35,0.21,0.23
Deferred Tax Liabilities [Net],14.96,11.72,11.89,12.70,12.62
Total Non-Current Liabilities,15.08,11.91,12.24,12.91,12.85
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.40,4.89,0.00,5.00,5.09
Trade Payables,4.19,3.83,4.04,2.27,2.65
Other Current Liabilities,3.48,4.52,4.13,23.13,3.15
Short Term Provisions,0.44,0.00,1.33,0.00,0.00
Total Current Liabilities,8.52,13.24,9.50,30.40,10.90
Total Capital And Liabilities,102.68,105.40,107.53,124.55,110.40
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,0.63,0.99,1.72,1.50,1.58
Fixed Assets,0.63,0.99,1.72,1.50,1.58
Non-Current Investments,3.62,3.62,3.63,3.62,3.80
Long Term Loans And Advances,38.51,38.44,40.27,48.57,37.72
Total Non-Current Assets,42.77,43.05,45.62,53.69,43.11
CURRENT ASSETS,,,,
Inventories,50.83,53.71,40.40,43.07,44.34
Trade Receivables,0.97,0.34,0.80,0.84,5.06
Cash And Cash Equivalents,4.94,5.30,16.71,25.33,13.77
Short Term Loans And Advances,3.02,2.77,3.76,0.89,3.72
OtherCurrentAssets,0.15,0.23,0.24,0.74,0.39
Total Current Assets,59.91,62.35,61.91,70.86,67.29
Total Assets,102.68,105.40,107.53,124.55,110.40
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,16.29,15.20,30.21,15.20,15.20
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,2.27,1.06,0.08,0.10
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,0.02,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,6.75,6.75,6.75,6.75,6.75
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,0.01,0.01,0.01,0.02
Non-Current Investments Unquoted Book Value,3.61,3.61,3.61,3.61,3.61
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
