,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],420.14,442.70,449.65,423.63,461.08
Less: Excise/Sevice Tax/Other Levies,33.29,34.91,36.55,37.40,37.03
Revenue From Operations [Net],386.86,407.79,413.10,386.23,424.05
Other Operating Revenues,10.63,7.11,6.78,6.39,6.51
Total Operating Revenues,397.49,414.90,419.87,392.62,430.56
Other Income,2.54,2.09,3.29,2.70,5.88
Total Revenue,400.03,416.99,423.16,395.32,436.44
EXPENSES,,,,
Cost Of Materials Consumed,179.18,202.28,207.68,196.13,226.13
Changes In Inventories Of FG/WIP And Stock-In Trade,7.16,-5.62,-5.65,2.97,-6.32
Employee Benefit Expenses,74.58,77.80,70.15,57.98,55.42
Finance Costs,16.16,16.35,14.49,11.65,12.69
Depreciation And Amortisation Expenses,16.50,13.95,13.72,11.55,10.78
Other Expenses,105.92,118.65,122.17,107.59,110.98
Total Expenses,399.50,423.41,422.56,387.88,409.68
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.52,-6.43,0.60,7.45,26.76
Profit/Loss Before Tax,0.52,-6.43,0.60,7.45,26.76
Tax Expenses-Continued Operations,,,,
Current Tax,0.11,0.00,0.15,2.77,7.10
Less: MAT Credit Entitlement,0.11,0.00,0.15,0.00,0.00
Deferred Tax,0.15,-2.16,0.08,-0.29,1.07
Tax For Earlier Years,0.13,-0.06,-0.08,0.00,0.00
Total Tax Expenses,0.28,-2.22,0.00,2.48,8.17
Profit/Loss After Tax And Before ExtraOrdinary Items,0.24,-4.21,0.60,4.97,18.59
Profit/Loss From Continuing Operations,0.24,-4.21,0.60,4.97,18.59
Profit/Loss For The Period,0.24,-4.21,0.60,4.97,18.59
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.31,-5.38,0.76,6.35,23.63
Diluted EPS (Rs.),0.31,-5.38,0.76,6.35,23.63
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1.02,1.29,1.72,4.73,4.33
Indigenous Raw Materials,178.17,200.99,205.96,191.41,221.80
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.36,2.51,2.33,1.64,2.23
Indigenous Stores And Spares,21.62,20.40,20.03,18.53,20.07
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.78,1.41,1.41
Preference Share Dividend,0.00,0.00,0.00,0.00,0.10
Tax On Dividend,0.00,0.00,0.13,0.23,0.25
Equity Dividend Rate (%),0.00,0.00,10.00,18.00,18.00
