,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1226.07,1241.00,974.42,1161.80,946.28
Less: Excise/Sevice Tax/Other Levies,133.12,136.04,108.73,129.58,91.27
Revenue From Operations [Net],1092.95,1104.96,865.69,1032.22,855.01
Other Operating Revenues,3.32,2.83,3.78,4.29,2.81
Total Operating Revenues,1096.28,1107.79,869.47,1036.51,857.81
Other Income,12.22,17.62,8.00,7.88,8.49
Total Revenue,1108.50,1125.41,877.47,1044.39,866.30
EXPENSES,,,,
Cost Of Materials Consumed,580.45,628.98,482.98,568.41,462.26
Purchase Of Stock-In Trade,43.79,6.74,8.32,13.89,2.72
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.05,-29.41,26.30,-32.19,-0.22
Employee Benefit Expenses,112.81,100.85,88.51,89.42,75.40
Finance Costs,9.17,5.77,10.23,10.61,7.46
Depreciation And Amortisation Expenses,39.74,34.02,28.72,26.71,21.18
Other Expenses,260.77,283.18,218.97,276.18,210.15
Total Expenses,1045.69,1030.13,864.03,953.03,778.94
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,62.81,95.28,13.44,91.35,87.36
Exceptional Items,-2.76,-3.33,-3.55,0.00,0.00
Profit/Loss Before Tax,60.05,91.95,9.89,91.35,87.36
Tax Expenses-Continued Operations,,,,
Current Tax,18.37,19.35,4.10,26.93,19.27
Less: MAT Credit Entitlement,-1.05,0.27,2.10,0.00,0.00
Deferred Tax,0.97,6.02,0.76,3.79,7.54
Total Tax Expenses,20.39,25.10,2.76,30.72,26.81
Profit/Loss After Tax And Before ExtraOrdinary Items,39.66,66.86,7.13,60.64,60.55
Profit/Loss From Continuing Operations,39.66,66.86,7.13,60.64,60.55
Profit/Loss For The Period,39.66,66.86,7.13,60.64,60.55
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),53.15,89.59,9.56,81.25,81.13
Diluted EPS (Rs.),53.15,89.59,9.56,81.25,81.13
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,262.35,317.59,262.05,306.27,245.11
Indigenous Raw Materials,320.70,312.25,222.83,263.21,218.63
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.12,0.12,0.11,0.61,0.01
Indigenous Stores And Spares,29.43,32.88,25.59,33.95,26.33
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,13.06,14.93,3.73,14.93,13.81
Tax On Dividend,2.66,2.79,0.63,2.49,2.21
Equity Dividend Rate (%),175.00,200.00,50.00,200.00,185.00
