,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,47.64,47.64,47.64,47.64,47.64
Preference Share Capital,0.00,0.00,0.34,0.34,0.00
Total Share Capital,47.64,47.64,47.98,47.98,47.64
Reserves and Surplus,580.86,516.13,452.23,394.87,333.16
Total Reserves and Surplus,580.86,516.13,452.23,394.87,333.16
Total Shareholders Funds,628.50,563.77,500.21,442.85,380.80
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,2.42,7.94
Deferred Tax Liabilities [Net],1.30,4.05,5.89,4.82,4.52
Long Term Provisions,7.97,4.56,3.33,3.60,3.59
Total Non-Current Liabilities,9.27,8.61,9.22,10.84,16.05
CURRENT LIABILITIES,,,,
Short Term Borrowings,99.50,143.00,228.25,161.44,131.95
Trade Payables,29.41,17.99,21.12,25.26,14.98
Other Current Liabilities,35.85,38.17,42.63,36.80,30.26
Short Term Provisions,1.13,68.06,57.43,53.85,22.25
Total Current Liabilities,165.89,267.22,349.43,277.35,199.44
Total Capital And Liabilities,803.66,839.60,858.86,731.04,596.29
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,169.36,160.71,174.31,158.18,147.97
Intangible Assets,7.56,8.76,10.56,11.35,12.02
Capital Work-In-Progress,0.83,4.00,4.51,5.70,3.37
Fixed Assets,177.75,173.47,189.38,175.23,163.36
Non-Current Investments,73.05,68.84,5.65,5.65,4.31
Long Term Loans And Advances,37.28,27.60,93.64,76.91,63.15
Other Non-Current Assets,0.03,0.55,0.41,0.25,0.27
Total Non-Current Assets,288.11,270.46,289.08,258.04,231.09
CURRENT ASSETS,,,,
Inventories,304.75,346.59,329.66,274.92,217.15
Trade Receivables,181.68,179.44,186.50,159.38,111.75
Cash And Cash Equivalents,5.27,5.12,6.28,3.43,3.96
Short Term Loans And Advances,14.78,29.94,38.98,28.21,29.45
OtherCurrentAssets,9.07,8.05,8.36,7.06,2.89
Total Current Assets,515.55,569.14,569.78,473.00,365.20
Total Assets,803.66,839.60,858.86,731.04,596.29
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,50.12,43.30,13.34,1.65,9.63
CIF VALUE OF IMPORTS,,,,
Raw Materials,1.98,0.84,0.73,0.56,0.26
Stores/ Spares And Loose Tools,1.89,11.61,8.68,6.07,4.14
Capital Goods,7.75,1.60,4.69,6.18,3.94
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,8.78,8.19,6.52,4.63,3.23
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,171.67,170.05,128.34,114.43,54.56
Other Earnings,0.72,0.16,0.05,0.13,0.48
BONUS DETAILS,,,,
Bonus Equity Share Capital,41.29,41.29,41.29,41.29,41.29
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,73.05,68.84,8.91,8.91,7.56
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
