,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,70.03,61.07,61.07,7.63,7.63
Total Share Capital,70.03,61.07,61.07,7.63,7.63
Reserves and Surplus,547.53,276.56,275.08,278.02,202.71
Total Reserves and Surplus,547.53,276.56,275.08,278.02,202.71
Total Shareholders Funds,617.56,337.63,336.15,285.65,210.34
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.52,0.05
Long Term Provisions,0.00,0.00,0.00,0.00,0.36
Total Non-Current Liabilities,0.00,0.00,0.00,0.52,0.41
CURRENT LIABILITIES,,,,
Trade Payables,52.81,36.92,28.62,20.56,14.23
Other Current Liabilities,14.23,7.46,5.26,4.22,2.59
Short Term Provisions,40.96,51.67,12.98,3.55,2.01
Total Current Liabilities,108.00,96.05,46.87,28.33,18.83
Total Capital And Liabilities,725.56,433.68,383.01,314.50,229.59
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,132.15,100.11,63.19,31.40,17.96
Intangible Assets,9.37,10.85,18.51,6.99,0.90
Capital Work-In-Progress,55.02,73.74,55.41,28.97,23.83
Fixed Assets,196.55,184.70,137.11,67.37,42.69
Non-Current Investments,16.42,9.31,4.05,0.85,0.00
Deferred Tax Assets [Net],7.16,4.85,3.93,0.00,0.00
Long Term Loans And Advances,18.12,17.59,15.78,10.67,9.05
Other Non-Current Assets,0.20,0.12,0.04,0.12,0.04
Total Non-Current Assets,238.45,216.57,160.91,79.01,51.78
CURRENT ASSETS,,,,
Current Investments,108.40,129.61,131.38,139.38,100.13
Inventories,5.37,6.96,5.42,2.14,0.61
Trade Receivables,99.11,67.66,70.91,77.29,65.68
Cash And Cash Equivalents,263.06,7.34,8.17,10.03,7.55
Short Term Loans And Advances,9.28,5.37,6.07,6.56,3.67
OtherCurrentAssets,1.90,0.16,0.16,0.10,0.16
Total Current Assets,487.11,217.11,222.11,235.49,177.80
Total Assets,725.56,433.68,383.01,314.50,229.59
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,90.13,83.25,6.52,32.97,2.39
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,8.74,6.97,0.00,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,1.65,0.61,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,5.90,4.91,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,53.44,53.44,53.44,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,16.42,9.31,4.05,0.85,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,111.32,132.43,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
