,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.73,19.03,19.03,19.03,20.28
Total Share Capital,21.73,19.03,19.03,19.03,20.28
Reserves and Surplus,309.38,269.74,261.17,258.08,259.67
Total Reserves and Surplus,309.38,269.74,261.17,258.08,259.67
Money Received Against Share Warrants,0.00,2.43,0.00,0.00,0.00
Total Shareholders Funds,331.10,291.19,280.20,277.11,279.95
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.06,0.04,0.00,0.00,0.00
Deferred Tax Liabilities [Net],6.05,6.63,7.25,7.32,6.51
Long Term Provisions,1.12,1.03,11.86,11.78,11.74
Total Non-Current Liabilities,7.23,7.69,19.12,19.10,18.25
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,0.00,0.03
Trade Payables,4.36,2.33,3.63,0.04,0.07
Other Current Liabilities,36.90,50.57,7.01,1.00,1.17
Short Term Provisions,0.94,9.71,3.34,3.34,73.95
Total Current Liabilities,42.20,62.61,13.98,4.38,75.22
Total Capital And Liabilities,380.54,361.49,313.29,300.59,373.42
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,24.94,26.63,26.93,27.53,29.56
Fixed Assets,24.94,26.63,26.93,27.53,29.56
Non-Current Investments,35.02,32.39,22.58,22.76,29.37
Long Term Loans And Advances,0.37,10.42,25.37,0.83,3.97
Other Non-Current Assets,1.13,0.85,7.07,7.78,8.04
Total Non-Current Assets,61.45,70.28,81.94,58.89,70.94
CURRENT ASSETS,,,,
Current Investments,20.05,0.00,16.75,19.80,20.94
Inventories,110.27,135.79,114.32,107.52,0.00
Trade Receivables,19.73,0.82,0.25,0.40,0.87
Cash And Cash Equivalents,139.76,130.53,81.89,39.39,121.33
Short Term Loans And Advances,28.14,15.71,17.04,74.48,88.54
OtherCurrentAssets,1.14,8.36,1.11,0.11,70.80
Total Current Assets,319.09,291.21,231.35,241.70,302.48
Total Assets,380.54,361.49,313.29,300.59,373.42
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.98,0.75,1.23,2.48,3.19
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,1.53,1.71,0.16,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.33,0.16,0.04,0.06,0.30
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,12.40,12.40,12.40,12.40,12.40
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,35.02,32.39,22.58,22.76,29.37
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,20.05,-,16.75,19.80,20.94
