,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],13103.44,11944.89,10591.37,9022.41,7544.53
Revenue From Operations [Net],13103.44,11944.89,10591.37,9022.41,7544.53
Other Operating Revenues,198.07,145.63,179.51,172.11,110.19
Total Operating Revenues,13301.51,12090.52,10770.88,9194.52,7654.72
Other Income,111.73,-2.83,131.35,99.95,108.93
Total Revenue,13413.24,12087.69,10902.23,9294.47,7763.65
EXPENSES,,,,
Cost Of Materials Consumed,6411.23,6016.41,5440.80,4687.36,4058.00
Employee Benefit Expenses,1224.10,1042.80,946.87,852.62,685.55
Finance Costs,622.29,517.04,486.60,428.96,414.64
Depreciation And Amortisation Expenses,501.65,424.52,406.94,353.72,292.38
Other Expenses,2949.91,2668.68,2363.63,1992.71,1543.76
Total Expenses,11709.18,10669.45,9644.84,8315.37,6994.33
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1704.06,1418.24,1257.39,979.10,769.32
Exceptional Items,-72.08,-7.41,-93.60,-15.04,-18.45
Profit/Loss Before Tax,1631.98,1410.83,1163.79,964.06,750.87
Tax Expenses-Continued Operations,,,,
Current Tax,391.02,300.50,120.12,221.34,116.79
Less: MAT Credit Entitlement,60.75,16.03,5.58,0.00,1.92
Deferred Tax,-50.12,-42.45,104.90,-17.33,9.37
Tax For Earlier Years,2.83,1.99,2.25,-0.84,3.77
Total Tax Expenses,282.98,244.01,221.69,203.17,128.01
Profit/Loss After Tax And Before ExtraOrdinary Items,1349.00,1166.82,942.10,760.89,622.86
Prior Period Items,-14.23,-4.88,-15.55,-23.86,-22.17
Profit/Loss From Continuing Operations,1334.77,1161.94,926.55,737.03,600.69
Profit/Loss For The Period,1334.77,1161.94,926.55,737.03,600.69
Minority Interest,-12.82,-43.27,-7.15,1.56,-5.35
Share Of Profit/Loss Of Associates,-23.16,25.36,30.39,36.01,-39.79
Consolidated Profit/Loss After MI And Associates,1298.79,1144.03,949.79,774.60,555.55
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),30.00,27.00,22.00,17.00,12.00
Diluted EPS (Rs.),30.00,27.00,22.00,17.00,12.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,214.30,214.30,171.44,110.44,115.45
Tax On Dividend,43.63,43.87,29.14,18.77,18.73
