,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.50,21.50,21.50,21.50,21.50
Total Share Capital,21.50,21.50,21.50,21.50,21.50
Revaluation Reserves,44.15,44.80,45.48,46.18,46.91
Reserves and Surplus,38.94,38.08,36.86,30.39,26.35
Total Reserves and Surplus,83.09,82.88,82.34,76.57,73.26
Total Shareholders Funds,104.59,104.38,103.84,98.07,94.76
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,150.96,154.48,149.12,175.26,133.18
Deferred Tax Liabilities [Net],1.12,0.92,0.00,0.00,0.00
Total Non-Current Liabilities,152.08,155.40,149.12,175.26,133.18
CURRENT LIABILITIES,,,,
Short Term Borrowings,130.80,127.75,133.64,115.80,107.89
Trade Payables,16.56,8.12,7.92,9.35,3.58
Other Current Liabilities,34.83,44.23,55.47,40.83,29.28
Short Term Provisions,2.67,3.88,3.97,3.29,0.40
Total Current Liabilities,184.85,183.98,200.99,169.26,141.14
Total Capital And Liabilities,441.52,443.75,453.95,442.59,369.09
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,269.25,273.40,285.65,213.29,223.50
Intangible Assets,0.00,0.00,0.15,0.23,0.30
Capital Work-In-Progress,2.83,0.32,0.00,73.89,2.73
Fixed Assets,272.07,273.73,285.81,287.41,226.52
Deferred Tax Assets [Net],0.00,0.00,0.94,3.51,5.12
Long Term Loans And Advances,14.98,16.44,14.44,11.93,14.52
Other Non-Current Assets,1.10,0.99,0.57,0.53,1.05
Total Non-Current Assets,288.15,291.15,301.76,303.38,247.21
CURRENT ASSETS,,,,
Inventories,62.92,63.93,59.64,68.08,64.18
Trade Receivables,54.52,50.60,50.86,44.60,33.81
Cash And Cash Equivalents,1.44,1.48,1.55,1.41,1.87
Short Term Loans And Advances,9.12,7.69,7.29,3.48,2.34
OtherCurrentAssets,25.37,28.91,32.85,21.63,19.67
Total Current Assets,153.37,152.60,152.19,139.21,121.88
Total Assets,441.52,443.75,453.95,442.59,369.09
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,36.33,74.29,98.33,82.52,111.21
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.84,0.39,0.48,0.57,0.01
Capital Goods,1.23,0.00,0.00,14.37,5.97
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.77,3.29,4.24,1.83,2.73
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,421.29,404.12,502.03,267.19,220.73
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.12,0.12,0.12,0.12,0.12
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,0.00,0.00,-
