,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,104.80,104.80,104.80,104.80,104.80
Preference Share Capital,0.00,0.00,46.31,102.47,112.33
Total Share Capital,104.80,104.80,151.10,207.27,217.13
Reserves and Surplus,492.34,444.16,428.59,394.92,389.46
Total Reserves and Surplus,492.34,444.16,428.59,394.92,389.46
Total Shareholders Funds,597.14,548.96,579.69,602.19,606.59
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.33,36.98,75.71,91.27
Deferred Tax Liabilities [Net],89.47,94.05,94.89,86.00,64.70
Long Term Provisions,54.35,52.67,43.69,36.83,25.22
Total Non-Current Liabilities,143.82,147.05,175.55,198.54,181.19
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,7.85,15.54,38.80,9.75
Trade Payables,62.62,74.18,67.52,53.78,51.99
Other Current Liabilities,20.35,61.39,65.26,73.61,76.76
Short Term Provisions,33.98,31.42,37.81,30.62,27.15
Total Current Liabilities,116.96,174.85,186.14,196.82,165.65
Total Capital And Liabilities,857.91,870.85,941.39,997.54,953.43
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,622.14,673.53,722.92,761.95,752.40
Intangible Assets,5.21,6.78,0.46,0.50,0.26
Capital Work-In-Progress,36.90,17.34,26.11,10.53,36.38
Fixed Assets,664.26,697.65,749.50,772.98,789.04
Non-Current Investments,0.00,0.23,0.23,0.23,0.23
Long Term Loans And Advances,22.29,45.56,47.91,48.90,42.61
Total Non-Current Assets,686.55,743.44,797.64,822.11,831.88
CURRENT ASSETS,,,,
Current Investments,5.01,0.00,0.00,0.00,0.04
Inventories,90.71,67.28,65.92,61.85,52.55
Trade Receivables,50.90,35.20,59.03,83.77,40.49
Cash And Cash Equivalents,4.76,1.79,0.81,1.57,1.38
Short Term Loans And Advances,19.98,23.13,17.99,28.17,27.09
OtherCurrentAssets,0.00,0.00,0.00,0.07,0.00
Total Current Assets,171.36,127.41,143.75,175.44,121.55
Total Assets,857.91,870.85,941.39,997.54,953.43
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,112.45,161.63,179.99,159.94,119.71
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,7.01,0.00,0.17,11.41
Stores/ Spares And Loose Tools,32.14,27.13,26.18,22.56,18.79
Trade/Other Goods,0.00,0.00,0.00,0.00,5.01
Capital Goods,16.76,0.00,5.27,8.48,2.59
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.99,1.95,5.08,3.77,0.73
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,204.05,303.71,424.61,315.74,204.69
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.93,1.93,1.93,1.93,1.93
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.00,0.23,0.23,0.23,0.23
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,5.01,-,-,-,0.04
