,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],432.77,540.26
Less: Excise/Sevice Tax/Other Levies,0.00,0.00
Revenue From Operations [Net],432.77,540.26
Other Operating Revenues,0.00,0.00
Total Operating Revenues,432.77,540.26
Other Income,27.61,42.36
Group Share In Joint Ventures,0.00,0.00
Total Revenue,460.38,582.62
EXPENSES,
Cost Of Materials Consumed,0.00,0.00
Purchase Of Stock-In Trade,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,140.20,259.88
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00
Employee Benefit Expenses,44.38,54.19
Finance Costs,11.52,11.11
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,89.46,84.45
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,22.71,21.41
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,308.28,431.04
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,152.09,151.57
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,152.09,151.57
Tax Expenses-Continued Operations,
Current Tax,23.79,25.80
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,0.94,-0.22
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.00,0.83
Total Tax Expenses,24.74,26.41
Profit/Loss After Tax And Before ExtraOrdinary Items,127.36,125.16
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,127.36,125.16
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,127.36,125.16
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,127.36,125.16
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),44.00,43.00
Diluted EPS (Rs.),44.00,43.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,1.45,1.45
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.29,0.29
