,Mar 16,Sep 15,Sep 14,Sep 13,Jun 12
,6 mths,12 mths,12 mths,15 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,44.95,44.95,44.06,43.72,44.11
Total Share Capital,44.95,44.95,44.06,43.72,44.11
Reserves and Surplus,4382.91,5043.75,5089.52,4754.12,4339.18
Total Reserves and Surplus,4382.91,5043.75,5089.52,4754.12,4339.18
Total Shareholders Funds,4427.86,5088.70,5133.59,4797.84,4383.29
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,5665.04,6032.24,5216.64,5336.12,2734.86
Deferred Tax Liabilities [Net],181.52,455.02,528.87,380.19,304.41
Other Long Term Liabilities,371.50,122.50,0.00,0.00,0.00
Long Term Provisions,17.31,18.42,13.94,9.38,12.05
Total Non-Current Liabilities,6235.36,6628.18,5759.44,5725.70,3051.33
CURRENT LIABILITIES,,,,
Short Term Borrowings,2372.10,2083.24,1152.90,696.05,765.00
Trade Payables,200.16,101.57,161.70,130.98,189.31
Other Current Liabilities,2633.39,2267.33,1631.27,822.72,1205.24
Short Term Provisions,1.93,1.03,14.35,12.93,22.50
Total Current Liabilities,5207.58,4453.18,2960.22,1662.68,2182.07
Total Capital And Liabilities,15870.80,16170.06,13853.24,12186.22,9616.68
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,8918.36,9005.55,7670.51,6169.05,3835.03
Capital Work-In-Progress,661.27,837.56,595.49,1003.39,529.16
Fixed Assets,9579.63,9843.12,8266.00,7172.44,4364.19
Non-Current Investments,1666.51,1729.98,1665.57,1759.48,1125.24
Long Term Loans And Advances,1718.00,1528.37,1483.35,1036.12,1814.31
Total Non-Current Assets,12964.14,13101.47,11414.92,9968.04,7303.74
CURRENT ASSETS,,,,
Current Investments,18.06,28.34,22.14,51.27,3.82
Inventories,1599.69,1606.07,1057.19,703.63,580.58
Trade Receivables,853.65,904.50,875.64,629.40,583.67
Cash And Cash Equivalents,65.63,78.12,223.29,642.45,314.66
Short Term Loans And Advances,369.62,450.55,259.38,189.65,827.01
OtherCurrentAssets,0.00,1.02,0.67,1.79,3.21
Total Current Assets,2906.66,3068.59,2438.33,2218.19,2312.94
Total Assets,15870.80,16170.06,13853.24,12186.22,9616.68
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1579.61,1686.90,838.53,1562.72,69.77
CIF VALUE OF IMPORTS,,,,
Raw Materials,5.24,18.20,7.43,10.45,11.50
Stores/ Spares And Loose Tools,0.10,0.92,0.69,6.08,5.08
Capital Goods,9.85,34.17,86.10,96.21,90.55
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,10.67,111.77,165.38,216.31,38.08
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,175.14,288.17,249.17,283.32,152.42
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,7.36,7.36,7.36,7.36,7.75
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,952.58,1291.95,3296.59,1494.84,2056.58
Non-Current Investments Unquoted Book Value,907.88,907.88,540.10,653.60,483.49
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.02,0.03,0.04,0.03,-
Current Investments Unquoted Book Value,-,-,-,-,-
