,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,29.45,29.42,29.37,29.35,29.35
Total Share Capital,29.45,29.42,29.37,29.35,29.35
Reserves and Surplus,136.30,133.51,135.21,77.74,73.38
Total Reserves and Surplus,136.30,133.51,135.21,77.74,73.38
Total Shareholders Funds,165.75,162.93,164.58,107.09,102.73
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,0.79,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,0.79,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,,
Trade Payables,1.26,1.92,1.77,1.26,0.84
Other Current Liabilities,10.07,15.40,16.60,15.17,15.29
Short Term Provisions,1.67,1.42,6.72,2.79,0.61
Total Current Liabilities,13.01,18.74,25.09,19.22,16.75
Total Capital And Liabilities,179.55,181.68,189.67,126.31,119.48
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,0.99,0.92,1.17,1.24,1.09
Intangible Assets,0.00,0.02,0.11,0.31,0.58
Capital Work-In-Progress,0.00,0.00,0.00,0.02,0.02
Fixed Assets,0.99,0.94,1.28,1.57,1.69
Non-Current Investments,90.74,90.74,90.74,45.68,45.68
Deferred Tax Assets [Net],1.25,1.12,1.15,1.02,0.81
Long Term Loans And Advances,25.58,23.06,18.21,16.21,14.75
Other Non-Current Assets,11.12,10.34,9.29,8.58,7.90
Total Non-Current Assets,129.69,126.20,120.67,73.06,70.83
CURRENT ASSETS,,,,
Trade Receivables,40.93,50.04,62.81,25.22,22.71
Cash And Cash Equivalents,6.94,2.84,2.82,7.41,6.39
Short Term Loans And Advances,1.99,2.54,3.24,2.77,3.05
OtherCurrentAssets,0.00,0.06,0.13,17.84,16.50
Total Current Assets,49.86,55.48,69.00,53.25,48.65
Total Assets,179.55,181.68,189.67,126.31,119.48
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,50.87,87.82,45.89,44.98,28.53
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,111.35,55.18,120.63,7.46,6.34
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,147.27,148.87,157.82,38.72,28.55
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.25,5.25,5.25,5.25,5.25
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,90.74,90.74,90.74,45.68,45.68
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
