,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2683.78,2312.58,2349.34,2058.66,2266.40
Less: Excise/Sevice Tax/Other Levies,217.02,186.38,184.16,194.33,193.91
Revenue From Operations [Net],2466.76,2126.20,2165.18,1864.33,2072.49
Other Operating Revenues,61.51,258.62,76.44,52.80,40.96
Total Operating Revenues,2528.28,2384.82,2241.62,1917.13,2113.45
Other Income,98.37,106.33,115.48,78.72,84.51
Total Revenue,2626.65,2491.15,2357.11,1995.85,2197.96
EXPENSES,,,,
Cost Of Materials Consumed,1529.82,1476.11,1421.63,1201.50,1305.11
Changes In Inventories Of FG/WIP And Stock-In Trade,-10.49,-9.31,-26.96,-22.62,5.82
Employee Benefit Expenses,240.09,227.73,226.92,179.57,173.50
Finance Costs,0.87,0.63,0.56,0.37,5.01
Depreciation And Amortisation Expenses,82.89,96.50,102.51,117.72,113.95
Other Expenses,450.26,401.99,363.67,348.62,371.18
Total Expenses,2293.45,2193.66,2088.33,1825.16,1974.57
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,333.20,297.49,268.78,170.69,223.39
Exceptional Items,-4.98,-9.49,-8.16,0.00,0.00
Profit/Loss Before Tax,328.21,288.00,260.62,170.69,223.39
Tax Expenses-Continued Operations,,,,
Current Tax,108.00,99.12,87.95,60.00,75.00
Deferred Tax,0.30,-12.08,-10.26,-11.82,-4.73
Tax For Earlier Years,0.00,-6.49,-0.76,5.03,16.11
Total Tax Expenses,108.30,80.55,76.93,53.21,86.38
Profit/Loss After Tax And Before ExtraOrdinary Items,219.92,207.45,183.69,117.48,137.02
Profit/Loss From Continuing Operations,219.92,207.45,183.69,117.48,137.02
Profit/Loss For The Period,219.92,207.45,183.69,117.48,137.02
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),195.19,184.13,163.04,104.27,121.62
Diluted EPS (Rs.),195.19,184.13,163.04,104.27,121.62
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,321.57,52.76,50.97,64.57,69.32
Indigenous Raw Materials,1208.26,329.27,313.34,259.16,288.31
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,224.16,263.83,219.85,236.88
Indigenous Stores And Spares,0.00,855.98,779.05,649.39,706.92
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,45.07,42.25,33.80,22.53,56.33
Tax On Dividend,9.18,8.60,5.74,3.83,9.14
Equity Dividend Rate (%),400.00,375.00,300.00,200.00,500.00
