,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,15.45,15.45
Preference Share Capital,0.00,0.00
Total Share Capital,15.45,15.45
Revaluation Reserves,0.00,0.00
Reserves and Surplus,351.53,288.40
Total Reserves and Surplus,351.53,288.40
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,366.97,303.85
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,188.15,120.90
Deferred Tax Liabilities [Net],36.24,23.54
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,4.00,3.20
Total Non-Current Liabilities,228.40,147.63
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,249.00,254.92
Trade Payables,433.77,481.01
Other Current Liabilities,199.82,148.32
Short Term Provisions,10.10,8.94
Total Current Liabilities,892.69,893.18
Total Capital And Liabilities,1488.05,1344.66
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,326.47,297.12
Intangible Assets,1.72,0.96
Capital Work-In-Progress,29.34,4.39
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,357.52,302.47
Non-Current Investments,3.11,3.14
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,22.22,4.86
Other Non-Current Assets,0.00,0.00
Total Non-Current Assets,382.86,310.47
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,422.55,440.32
Trade Receivables,568.14,473.29
Cash And Cash Equivalents,5.95,4.72
Short Term Loans And Advances,56.42,66.64
OtherCurrentAssets,52.13,49.23
Total Current Assets,1105.20,1034.19
Total Assets,1488.05,1344.66
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,330.02,357.65
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,1.80,2.12
Non-Current Investments Unquoted Book Value,0.25,0.27
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
