,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,16.80,16.80,16.80,16.80,16.80
Total Share Capital,16.80,16.80,16.80,16.80,16.80
Reserves and Surplus,188.45,168.30,173.40,157.15,142.17
Total Reserves and Surplus,188.45,168.30,173.40,157.15,142.17
Total Shareholders Funds,205.25,185.10,190.20,173.95,158.97
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2.21,4.43,6.64,9.41,0.22
Deferred Tax Liabilities [Net],4.01,3.18,2.69,1.93,1.05
Long Term Provisions,1.08,1.02,1.41,1.35,1.10
Total Non-Current Liabilities,7.30,8.63,10.74,12.69,2.36
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,1.06,2.64,0.00,3.22
Trade Payables,11.38,20.76,11.06,10.21,10.13
Other Current Liabilities,5.78,9.97,8.61,9.30,5.45
Short Term Provisions,4.29,2.86,7.47,5.11,5.37
Total Current Liabilities,21.45,34.65,29.78,24.62,24.17
Total Capital And Liabilities,234.01,228.38,230.73,211.26,185.51
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,34.29,28.33,27.97,28.76,16.73
Intangible Assets,9.48,10.59,11.68,12.05,6.71
Capital Work-In-Progress,3.91,0.77,0.00,0.00,3.78
Fixed Assets,47.68,39.68,39.64,40.81,27.23
Non-Current Investments,70.75,74.58,104.62,79.82,0.00
Long Term Loans And Advances,1.56,1.64,1.44,2.64,5.19
Other Non-Current Assets,0.28,0.28,0.28,0.28,0.46
Total Non-Current Assets,120.28,116.19,145.99,123.55,32.88
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,96.12
Inventories,63.92,66.45,51.68,43.09,33.61
Trade Receivables,42.31,38.50,26.52,17.36,15.47
Cash And Cash Equivalents,3.58,1.78,3.03,3.14,3.27
Short Term Loans And Advances,3.44,5.07,1.96,0.94,4.01
OtherCurrentAssets,0.47,0.40,1.56,23.17,0.15
Total Current Assets,113.73,112.19,84.74,87.71,152.63
Total Assets,234.01,228.38,230.73,211.26,185.51
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.13,1.13,0.96,0.47,0.92
CIF VALUE OF IMPORTS,,,,
Raw Materials,1.16,1.32,0.72,1.12,2.02
Trade/Other Goods,0.00,0.00,0.31,0.17,0.00
Capital Goods,0.00,0.00,0.00,0.49,1.47
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.07,0.25,0.29,0.01,0.01
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.01,0.24,0.87,0.01,0.07
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.75,9.75,9.75,9.75,9.75
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,79.75,-,-,87.96,0.01
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,0.25,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,98.08
Current Investments Unquoted Book Value,-,-,-,-,0.00
