,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.50,12.50,12.50,12.50,12.50
Total Share Capital,12.50,12.50,12.50,12.50,12.50
Reserves and Surplus,84.09,100.77,114.54,115.79,115.34
Total Reserves and Surplus,84.09,100.77,114.54,115.79,115.34
Total Shareholders Funds,96.59,113.27,127.04,128.29,127.84
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.04,0.00,5.72,0.00,0.00
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.34,0.00
Other Long Term Liabilities,4.00,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,4.04,0.00,5.72,0.34,0.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,26.88,21.80,20.79,16.35,17.90
Trade Payables,13.41,13.30,12.37,8.40,7.41
Other Current Liabilities,15.60,12.96,7.79,6.83,9.65
Short Term Provisions,0.20,0.20,0.22,0.78,1.45
Total Current Liabilities,56.09,48.26,41.17,32.36,36.41
Total Capital And Liabilities,156.71,161.52,173.93,160.98,164.26
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,49.66,52.75,57.47,60.20,27.89
Intangible Assets,0.02,0.02,0.15,0.28,0.00
Capital Work-In-Progress,9.74,9.74,9.74,9.74,43.81
Fixed Assets,59.43,62.52,67.37,70.22,71.70
Deferred Tax Assets [Net],0.68,0.35,0.06,0.00,0.39
Long Term Loans And Advances,7.19,7.10,6.60,9.80,8.80
Total Non-Current Assets,67.30,69.98,74.03,80.02,80.89
CURRENT ASSETS,,,,
Inventories,24.81,26.07,21.48,15.70,16.66
Trade Receivables,51.89,52.43,55.07,46.77,42.59
Cash And Cash Equivalents,5.25,5.69,13.20,8.40,11.88
Short Term Loans And Advances,4.70,4.81,6.80,7.26,8.84
OtherCurrentAssets,2.76,2.55,3.34,2.84,3.39
Total Current Assets,89.41,91.55,99.90,80.97,83.37
Total Assets,156.71,161.52,173.93,160.98,164.26
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,15.38,14.08,17.02,14.44,20.02
Other Earnings,0.00,0.00,0.20,0.00,0.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.52,5.52,5.52,5.52,5.52
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
