,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,7.80,7.80,7.80,7.80,7.80
Total Share Capital,7.80,7.80,7.80,7.80,7.80
Reserves and Surplus,42.30,36.09,30.43,25.06,20.61
Total Reserves and Surplus,42.30,36.09,30.43,25.06,20.61
Total Shareholders Funds,50.10,43.89,38.23,32.86,28.41
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,4.42,8.59,15.94,19.81
Deferred Tax Liabilities [Net],7.14,6.25,5.92,5.54,4.96
Total Non-Current Liabilities,7.14,10.67,14.51,21.47,24.76
CURRENT LIABILITIES,,,,
Short Term Borrowings,19.22,33.24,26.91,16.85,15.51
Trade Payables,37.28,25.73,28.64,33.38,24.62
Other Current Liabilities,9.02,6.95,10.58,10.32,8.20
Short Term Provisions,3.54,2.54,2.22,2.31,2.09
Total Current Liabilities,69.07,68.47,68.35,62.86,50.41
Total Capital And Liabilities,126.31,123.03,121.09,117.18,103.58
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,48.61,45.00,47.01,48.00,48.19
Capital Work-In-Progress,1.20,0.00,0.00,1.83,2.02
Fixed Assets,49.81,45.00,47.01,49.84,50.21
Long Term Loans And Advances,1.40,0.92,0.77,0.37,0.46
Total Non-Current Assets,51.22,45.91,47.78,50.21,50.67
CURRENT ASSETS,,,,
Inventories,22.22,25.18,18.68,22.52,15.70
Trade Receivables,39.49,35.39,42.64,34.06,30.10
Cash And Cash Equivalents,1.20,0.77,1.68,1.86,0.87
Short Term Loans And Advances,11.76,15.62,9.59,8.37,6.16
OtherCurrentAssets,0.42,0.15,0.71,0.17,0.08
Total Current Assets,75.10,77.12,73.31,66.97,52.91
Total Assets,126.31,123.03,121.09,117.18,103.58
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3.54,1.61,2.23,0.99,0.87
CIF VALUE OF IMPORTS,,,,
Raw Materials,126.35,123.85,115.68,86.35,50.81
Capital Goods,0.00,0.00,0.03,0.94,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.20,0.13,0.17,0.32,0.12
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
