,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2331.76,2943.56,3581.85,3284.58,2487.95
Less: Excise/Sevice Tax/Other Levies,285.20,304.45,346.61,343.95,238.70
Revenue From Operations [Net],2046.56,2639.11,3235.24,2940.62,2249.25
Other Operating Revenues,21.49,13.43,29.06,27.56,23.42
Total Operating Revenues,2068.05,2652.54,3264.30,2968.18,2272.67
Other Income,3.34,3.19,5.86,4.36,6.49
Total Revenue,2071.39,2655.73,3270.15,2972.54,2279.16
EXPENSES,,,,
Cost Of Materials Consumed,1286.77,1687.88,2092.68,1795.97,1398.26
Purchase Of Stock-In Trade,491.44,698.33,858.89,829.90,602.39
Changes In Inventories Of FG/WIP And Stock-In Trade,28.24,-35.97,28.26,-5.97,20.75
Employee Benefit Expenses,27.21,31.93,28.27,24.00,21.80
Finance Costs,5.31,16.60,22.84,24.00,31.99
Depreciation And Amortisation Expenses,16.98,23.64,28.74,27.71,22.92
Other Expenses,131.74,177.02,166.48,166.89,133.26
Total Expenses,1987.67,2599.44,3226.16,2862.49,2231.38
,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,83.71,56.29,43.99,110.05,47.78
Profit/Loss Before Tax,83.71,56.29,43.99,110.05,47.78
Tax Expenses-Continued Operations,,,,
Current Tax,27.98,21.00,13.38,32.52,11.51
Deferred Tax,-0.47,2.52,0.52,4.86,2.89
Tax For Earlier Years,0.00,-3.08,-0.19,0.00,0.00
Total Tax Expenses,27.51,20.44,13.71,37.38,14.40
Profit/Loss After Tax And Before ExtraOrdinary Items,56.21,35.86,30.28,72.67,33.37
Prior Period Items,-0.16,-0.15,0.31,0.16,-2.00
Profit/Loss From Continuing Operations,56.05,35.70,30.59,72.82,31.37
Profit/Loss For The Period,56.05,35.70,30.59,72.82,31.37
,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.81,3.70,3.16,7.52,3.24
Diluted EPS (Rs.),5.81,3.70,3.16,7.52,3.24
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1187.26,1570.79,1999.79,1705.87,1311.58
Indigenous Raw Materials,99.51,117.09,92.89,90.10,86.68
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,2.18,2.47,1.97,2.10,1.66
Indigenous Stores And Spares,5.09,5.44,5.22,4.49,3.41
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,14.48,14.48,14.48,24.21,13.56
Tax On Dividend,2.95,2.95,2.46,4.11,2.20
Equity Dividend Rate (%),15.00,15.00,15.00,25.00,14.00
