,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],227.91,270.33,332.44,272.94,245.39
Less: Excise/Sevice Tax/Other Levies,0.01,0.01,0.01,0.00,0.01
Revenue From Operations [Net],227.91,270.32,332.44,272.94,245.38
Other Operating Revenues,6.01,10.32,11.86,10.10,12.50
Total Operating Revenues,233.92,280.65,344.29,283.04,257.87
Other Income,1.30,0.54,0.47,0.52,22.76
Total Revenue,235.22,281.19,344.77,283.56,280.63
EXPENSES,,,,
Cost Of Materials Consumed,108.48,138.07,147.19,113.54,128.51
Purchase Of Stock-In Trade,43.57,47.15,96.51,60.35,43.65
Operating And Direct Expenses,31.51,36.01,45.85,47.82,42.36
Changes In Inventories Of FG/WIP And Stock-In Trade,4.62,4.33,-8.74,12.42,9.76
Employee Benefit Expenses,24.20,25.42,22.48,19.52,17.17
Finance Costs,6.99,8.68,9.12,10.49,12.11
Depreciation And Amortisation Expenses,4.45,4.62,9.60,9.95,10.03
Other Expenses,17.11,20.27,12.50,9.88,9.64
Total Expenses,240.94,284.56,334.52,283.98,273.23
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-5.72,-3.37,10.25,-0.42,7.41
Profit/Loss Before Tax,-5.72,-3.37,10.25,-0.42,7.41
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,4.76,1.77,1.55
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,0.27
Deferred Tax,-0.34,-0.14,-0.21,0.00,-2.21
Other Direct Taxes,0.00,0.00,0.00,-2.40,0.00
Tax For Earlier Years,0.01,0.00,0.13,0.00,0.00
Total Tax Expenses,-0.33,-0.14,4.68,-0.64,-0.93
Profit/Loss After Tax And Before ExtraOrdinary Items,-5.38,-3.23,5.57,0.22,8.34
Prior Period Items,0.00,0.00,0.00,-2.01,0.00
Profit/Loss From Continuing Operations,-5.38,-3.23,5.57,-1.80,8.34
Profit/Loss For The Period,-5.38,-3.23,5.57,-1.80,8.34
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-6.15,-3.69,6.37,-2.05,9.53
Diluted EPS (Rs.),-6.15,-3.69,6.37,-2.05,9.53
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,11.47,22.57,9.16,21.63,4.31
Indigenous Raw Materials,97.01,115.50,138.03,91.91,124.20
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.58,0.61,1.12,1.70,1.83
Indigenous Stores And Spares,5.34,6.37,6.88,5.45,5.73
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.44,0.00,0.00
Tax On Dividend,0.00,0.00,0.07,0.00,0.00
Equity Dividend Rate (%),0.00,0.00,5.00,0.00,0.00
