,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,6.08,6.08,6.08,6.08,6.08
Total Share Capital,6.08,6.08,6.08,6.08,6.08
Reserves and Surplus,194.48,188.76,199.04,206.22,193.75
Total Reserves and Surplus,194.48,188.76,199.04,206.22,193.75
Total Shareholders Funds,200.57,194.84,205.13,212.30,199.84
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.26,0.00,0.00,0.00,0.00
Deferred Tax Liabilities [Net],0.00,0.00,0.00,2.63,4.15
Other Long Term Liabilities,0.08,0.10,0.14,0.06,0.05
Long Term Provisions,3.10,2.58,2.27,2.05,1.81
Total Non-Current Liabilities,3.44,2.67,2.40,4.73,6.01
CURRENT LIABILITIES,,,,
Short Term Borrowings,10.18,17.19,14.96,17.81,15.61
Trade Payables,22.19,37.56,26.66,35.63,58.10
Other Current Liabilities,62.35,40.31,60.46,41.50,70.72
Short Term Provisions,16.06,14.17,13.24,14.07,19.41
Total Current Liabilities,110.79,109.23,115.32,109.01,163.84
Total Capital And Liabilities,314.79,306.74,322.85,326.04,369.68
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,48.93,53.26,60.38,68.97,76.70
Intangible Assets,1.94,2.05,0.59,0.48,0.40
Capital Work-In-Progress,0.00,0.00,0.01,0.01,0.62
Intangible Assets Under Development,0.00,0.00,0.15,0.00,0.00
Fixed Assets,50.87,55.32,61.12,69.46,77.72
Non-Current Investments,0.01,0.01,0.01,0.01,9.01
Deferred Tax Assets [Net],43.70,41.96,40.26,35.34,29.01
Long Term Loans And Advances,17.12,13.60,11.91,7.01,6.54
Other Non-Current Assets,23.71,28.65,23.22,18.86,11.89
Total Non-Current Assets,138.72,142.84,139.83,133.99,137.47
CURRENT ASSETS,,,,
Current Investments,28.00,24.82,35.80,35.57,27.81
Inventories,88.61,89.60,94.25,106.40,125.11
Trade Receivables,30.18,29.14,22.10,27.21,39.04
Cash And Cash Equivalents,21.88,14.04,23.39,14.32,24.12
Short Term Loans And Advances,3.66,3.19,2.90,5.95,13.13
OtherCurrentAssets,3.74,3.11,4.57,2.61,3.00
Total Current Assets,176.07,163.90,183.02,192.06,232.21
Total Assets,314.79,306.74,322.85,326.04,369.68
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,17.45,19.29,19.29,18.83,25.57
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.01,0.01,0.01,0.01,9.01
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,28.13,0.00,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,24.82,35.80,35.57,0.16
