,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,96.00,96.00,96.00,95.40,95.90
Preference Share Capital,2017.00,2019.20,2017.00,0.00,0.00
Total Share Capital,2113.00,2115.20,2113.00,95.40,95.90
Reserves and Surplus,4118.50,3434.60,2624.70,3816.10,3334.90
Total Reserves and Surplus,4118.50,3434.60,2624.70,3816.10,3334.90
Total Shareholders Funds,6231.50,5549.80,4737.70,3911.50,3430.80
Equity Share Application Money,0.00,0.00,0.00,0.00,4.60
Minority Interest,8.50,0.40,6.10,3.30,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.90,1.20,1.70,1.70,1.20
Other Long Term Liabilities,30.40,28.80,32.40,17.40,0.00
Long Term Provisions,55.00,48.00,33.50,30.50,22.80
Total Non-Current Liabilities,86.30,78.00,67.60,49.60,24.00
CURRENT LIABILITIES,,,,
Trade Payables,519.40,420.40,505.00,517.20,387.20
Other Current Liabilities,635.50,498.00,384.20,344.50,301.50
Short Term Provisions,412.90,459.20,331.10,229.70,170.50
Total Current Liabilities,1567.80,1377.60,1220.30,1091.40,859.20
Total Capital And Liabilities,7894.10,7005.80,6031.70,5055.80,4318.60
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,448.60,321.30,302.50,271.70,223.10
Intangible Assets,937.00,816.30,770.80,718.90,696.80
Capital Work-In-Progress,110.40,87.80,99.70,6.90,20.10
Fixed Assets,1496.00,1225.40,1173.00,997.50,940.00
Non-Current Investments,304.80,146.40,294.10,65.10,67.50
Deferred Tax Assets [Net],55.60,53.10,29.80,28.80,33.70
Long Term Loans And Advances,591.30,562.90,287.10,225.40,141.70
Other Non-Current Assets,59.40,37.80,36.10,32.90,31.40
Total Non-Current Assets,2507.10,2025.60,1820.10,1349.70,1214.30
Minority Interest,0.00,0.00,0.00,0.00,3.20
CURRENT ASSETS,,,,
Current Investments,739.10,829.10,534.90,726.50,732.40
Inventories,1316.00,1187.80,1173.60,874.50,733.90
Trade Receivables,1324.50,1069.20,1028.10,989.00,866.00
Cash And Cash Equivalents,973.30,736.50,564.40,531.60,328.30
Short Term Loans And Advances,880.90,1024.80,822.40,551.00,405.10
OtherCurrentAssets,153.20,132.80,88.20,33.50,35.40
Total Current Assets,5387.00,4980.20,4211.60,3706.10,3101.10
Total Assets,7894.10,7005.80,6031.70,5055.80,4318.60
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,6645.00,5482.50,3851.80,3359.30,3018.60
BONUS DETAILS,,,,
Bonus Equity Share Capital,47.45,47.45,47.45,47.45,47.93
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,37.20,31.90,28.20,8.30,8.60
Non-Current Investments Unquoted Book Value,242.30,83.40,219.00,0.00,0.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,439.30,507.30,352.90,536.00,545.70
Current Investments Unquoted Book Value,300.00,327.10,200.00,200.00,200.00
