,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,36.73,34.94,34.94,34.94,34.94
Total Share Capital,36.73,34.94,34.94,34.94,34.94
Reserves and Surplus,160.08,113.69,104.13,140.84,156.48
Total Reserves and Surplus,160.08,113.69,104.13,140.84,156.48
Total Shareholders Funds,196.81,148.62,139.07,175.78,191.41
Equity Share Application Money,0.00,4.00,4.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,45.35,99.93,123.78,79.26,117.61
Deferred Tax Liabilities [Net],42.45,41.55,38.73,35.60,33.89
Other Long Term Liabilities,30.67,39.84,51.19,38.92,40.80
Long Term Provisions,4.55,3.52,3.08,2.95,2.15
Total Non-Current Liabilities,123.01,184.83,216.78,156.73,194.44
CURRENT LIABILITIES,,,,
Short Term Borrowings,56.42,55.58,77.21,78.51,83.03
Trade Payables,27.91,49.80,49.61,42.31,33.10
Other Current Liabilities,203.55,143.63,119.27,165.62,132.84
Short Term Provisions,14.98,3.24,1.14,5.24,24.35
Total Current Liabilities,302.86,252.26,247.22,291.68,273.32
Total Capital And Liabilities,622.68,589.71,607.07,624.19,659.18
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,391.61,406.76,429.93,422.83,449.87
Capital Work-In-Progress,10.56,2.36,6.79,35.80,17.14
Fixed Assets,402.17,409.12,436.72,458.63,467.01
Long Term Loans And Advances,15.72,14.48,14.41,17.72,13.61
Total Non-Current Assets,417.89,423.61,451.13,476.35,480.61
CURRENT ASSETS,,,,
Inventories,72.14,63.33,57.38,56.34,58.75
Trade Receivables,52.70,44.48,43.92,41.85,61.89
Cash And Cash Equivalents,21.13,5.68,2.80,2.92,4.07
Short Term Loans And Advances,39.65,26.05,19.89,20.96,33.51
OtherCurrentAssets,19.18,26.57,31.95,25.76,20.35
Total Current Assets,204.79,166.11,155.94,147.84,178.57
Total Assets,622.68,589.71,607.07,624.19,659.18
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,85.38,16.53,17.24,17.25,14.61
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.46,0.39,0.28,1.16,1.66
Trade/Other Goods,0.61,0.18,0.00,0.00,0.00
Capital Goods,0.00,0.53,0.92,0.09,0.75
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.01,1.10,1.21,2.64,2.63
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,1.13,2.68,3.02
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
