,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],35277.40,48170.15
Less: Excise/Sevice Tax/Other Levies,9009.47,6062.11
Revenue From Operations [Net],26267.93,42108.04
Other Operating Revenues,16.03,20.03
Total Operating Revenues,26283.96,42128.07
Other Income,32.72,31.03
Group Share In Joint Ventures,0.00,0.00
Total Revenue,26316.69,42159.09
EXPENSES,
Cost Of Materials Consumed,22931.40,39448.41
Purchase Of Stock-In Trade,311.26,293.69
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,218.58,1313.14
Employee Benefit Expenses,364.53,347.57
Finance Costs,309.77,404.33
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,269.02,229.46
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,1087.21,845.50
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,25491.77,42882.09
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,824.92,-723.00
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,824.92,-723.00
Tax Expenses-Continued Operations,
Current Tax,35.09,9.33
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,-0.47,-703.54
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,34.62,-694.21
Profit/Loss After Tax And Before ExtraOrdinary Items,790.30,-28.79
Prior Period Items,0.00,-4.46
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,790.30,-33.25
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,790.30,-33.25
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,790.30,-33.25
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),50.00,-2.00
Diluted EPS (Rs.),50.00,-2.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,59.56,0.00
Preference Share Dividend,34.52,0.00
Tax On Dividend,20.36,1.20
