,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1193.29,1111.28,978.25,967.17,777.09
Less: Excise/Sevice Tax/Other Levies,109.04,102.09,81.48,82.61,54.46
Revenue From Operations [Net],1084.25,1009.18,896.76,884.56,722.62
Other Operating Revenues,5.25,5.57,7.26,2.42,1.12
Total Operating Revenues,1089.50,1014.75,904.03,886.99,723.75
Other Income,10.19,19.83,17.10,17.64,24.97
Total Revenue,1099.69,1034.58,921.13,904.63,748.71
EXPENSES,,,,
Cost Of Materials Consumed,640.97,599.86,489.22,509.02,393.00
Purchase Of Stock-In Trade,61.21,55.54,50.88,74.99,89.14
Operating And Direct Expenses,0.00,0.00,0.00,0.00,24.20
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.98,2.37,-3.81,-1.61,-1.87
Employee Benefit Expenses,43.41,40.42,38.69,32.24,24.15
Finance Costs,7.92,7.24,14.48,21.91,20.09
Depreciation And Amortisation Expenses,17.72,17.66,12.57,10.31,8.05
Other Expenses,164.54,161.13,206.44,162.45,109.63
Total Expenses,932.79,884.23,808.47,809.32,666.38
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,166.90,150.35,112.66,95.31,82.33
Exceptional Items,0.00,-10.00,-10.00,-10.02,-3.15
Profit/Loss Before Tax,166.90,140.35,102.65,85.29,79.18
Tax Expenses-Continued Operations,,,,
Current Tax,55.79,22.37,22.14,17.06,15.50
Less: MAT Credit Entitlement,0.00,-2.65,4.56,6.75,0.00
Deferred Tax,0.41,7.33,3.36,-1.17,2.79
Tax For Earlier Years,-0.56,0.08,-2.13,0.32,0.00
Total Tax Expenses,55.64,32.43,18.81,9.47,18.29
Profit/Loss After Tax And Before ExtraOrdinary Items,111.26,107.92,83.84,75.82,60.89
Profit/Loss From Continuing Operations,111.26,107.92,83.84,75.82,60.89
Profit/Loss For The Period,111.26,107.92,83.84,75.82,60.89
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),61.48,59.63,46.33,42.68,35.15
Diluted EPS (Rs.),61.48,59.63,46.33,42.68,35.15
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,62.11,44.53,0.00,0.00,0.00
Indigenous Raw Materials,578.86,555.32,0.00,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.19,0.26,0.00,0.00,0.00
Indigenous Stores And Spares,4.85,7.16,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,40.72,30.77,21.72,19.91,17.32
Tax On Dividend,8.29,3.32,2.17,1.95,1.45
Equity Dividend Rate (%),225.00,170.00,120.00,110.00,100.00
