,Mar 16,Mar 15,Jun 14,Jun 13,Jun 12
,12 mths,9 mths,12 mths,12 mths,15 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,68.36,68.36,68.36,71.43,71.43
Total Share Capital,68.36,68.36,68.36,71.43,71.43
Reserves and Surplus,133.66,197.60,534.11,562.56,532.23
Total Reserves and Surplus,133.66,197.60,534.11,562.56,532.23
Total Shareholders Funds,202.02,265.96,602.47,633.98,603.66
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.11,0.20,0.27,0.00,0.00
Other Long Term Liabilities,2.97,2.25,1.16,2.38,1.87
Long Term Provisions,0.04,0.08,0.00,0.33,2.22
Total Non-Current Liabilities,3.12,2.54,1.43,2.70,4.09
CURRENT LIABILITIES,,,,
Trade Payables,14.93,2.75,6.49,140.33,142.20
Other Current Liabilities,2.07,3.28,2.40,21.37,12.32
Short Term Provisions,0.42,1.82,1.30,51.90,46.22
Total Current Liabilities,17.42,7.85,10.19,213.60,200.74
Total Capital And Liabilities,222.56,276.34,614.08,850.29,808.49
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,21.37,66.83,72.18,90.20,98.79
Intangible Assets,0.21,0.28,0.32,2.35,2.08
Capital Work-In-Progress,0.01,7.05,7.05,7.04,7.32
Intangible Assets Under Development,0.04,0.00,0.00,0.16,0.16
Fixed Assets,21.64,74.16,79.55,99.76,108.35
Non-Current Investments,141.61,94.77,182.61,184.00,180.89
Long Term Loans And Advances,1.41,3.93,2.81,1.55,2.64
Other Non-Current Assets,6.92,6.92,7.32,12.70,12.95
Total Non-Current Assets,171.58,179.79,272.29,298.02,304.83
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,10.00,44.17
Inventories,0.02,0.00,0.00,49.67,43.60
Trade Receivables,0.00,7.11,15.45,63.89,93.95
Cash And Cash Equivalents,25.94,23.18,62.67,143.67,40.78
Short Term Loans And Advances,20.56,59.30,257.32,276.43,277.97
OtherCurrentAssets,4.47,6.96,6.35,8.62,3.18
Total Current Assets,50.98,96.55,341.79,552.27,503.66
Total Assets,222.56,276.34,614.08,850.29,808.49
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,44.35,31.59,233.90,35.76,16.65
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,0.00,149.03
Trade/Other Goods,0.00,0.00,66.43,531.01,667.24
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.08,0.07,0.28,2.34,2.06
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,1.51,9.18
Other Earnings,-,-,-,0.22,1.27
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,11.18,3.95,5.17,5.40,6.55
Non-Current Investments Unquoted Book Value,138.33,92.01,179.85,181.04,177.93
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,10.00,44.17
