,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,38.71,40.16,40.44,42.56,42.56
Total Share Capital,38.71,40.16,40.44,42.56,42.56
Reserves and Surplus,572.21,504.65,412.72,394.08,254.59
Total Reserves and Surplus,572.21,504.65,412.72,394.08,254.59
Total Shareholders Funds,610.92,544.81,453.16,436.64,297.15
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.27,0.36,0.10,0.00,0.00
Deferred Tax Liabilities [Net],7.34,7.50,8.87,8.75,6.37
Long Term Provisions,4.04,3.57,2.92,3.72,3.29
Total Non-Current Liabilities,11.65,11.43,11.89,12.47,9.66
CURRENT LIABILITIES,,,,
Trade Payables,13.00,13.78,14.35,20.51,17.17
Other Current Liabilities,28.01,22.73,23.99,21.93,24.44
Short Term Provisions,136.75,105.89,84.44,91.91,72.93
Total Current Liabilities,177.76,142.40,122.79,134.34,114.54
Total Capital And Liabilities,800.34,698.63,587.84,583.45,421.36
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,70.41,56.64,70.51,71.77,56.44
Intangible Assets,4.02,6.78,9.67,13.36,14.43
Capital Work-In-Progress,0.08,1.10,0.08,0.11,2.02
Fixed Assets,74.51,64.53,80.25,85.25,72.89
Non-Current Investments,133.80,98.34,91.70,91.61,81.29
Long Term Loans And Advances,45.76,45.10,28.63,22.96,21.20
Total Non-Current Assets,254.07,207.97,200.58,199.81,175.37
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,6.71,0.00
Trade Receivables,123.31,105.04,116.76,103.33,49.05
Cash And Cash Equivalents,184.64,157.50,85.21,91.50,55.42
Short Term Loans And Advances,150.75,141.41,105.32,83.00,56.67
OtherCurrentAssets,87.56,86.71,79.98,99.10,84.84
Total Current Assets,546.26,490.66,387.26,383.64,245.98
Total Assets,800.34,698.63,587.84,583.45,421.36
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,23.39,45.90,35.62,50.90,41.84
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,0.00,0.00,0.00,0.19,3.64
Capital Goods,0.05,0.60,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,8.36,12.06,15.82,20.00,8.84
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,292.63,295.82,264.23,310.28,211.67
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,133.80,98.34,91.70,91.61,81.29
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,6.71,-
