,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1724.27,1453.29,1188.64,957.89,772.28
Less: Excise/Sevice Tax/Other Levies,95.88,134.39,134.17,109.68,88.67
Revenue From Operations [Net],1628.39,1318.90,1054.47,848.21,683.61
Total Operating Revenues,1628.39,1318.90,1054.47,848.21,683.61
Other Income,-0.49,5.38,1.75,1.53,4.76
Total Revenue,1627.90,1324.28,1056.22,849.74,688.37
EXPENSES,,,,
Cost Of Materials Consumed,786.13,736.93,590.19,484.19,361.15
Purchase Of Stock-In Trade,404.28,233.58,150.44,111.85,82.35
Operating And Direct Expenses,11.19,8.30,6.93,3.52,3.79
Changes In Inventories Of FG/WIP And Stock-In Trade,-56.18,-17.35,-13.02,-8.18,11.53
Employee Benefit Expenses,114.43,94.91,88.08,75.24,57.16
Finance Costs,1.67,6.58,3.60,2.77,2.36
Depreciation And Amortisation Expenses,27.54,16.53,14.73,11.68,22.05
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00,0.12
Other Expenses,188.21,156.77,123.97,90.45,77.37
Total Expenses,1477.27,1236.25,964.92,771.52,617.88
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,150.63,88.03,91.30,78.22,70.49
Profit/Loss Before Tax,150.63,88.03,91.30,78.22,70.49
Tax Expenses-Continued Operations,,,,
Current Tax,53.07,34.78,31.97,25.20,27.28
Deferred Tax,1.49,2.11,-0.25,1.38,-4.27
Other Direct Taxes,0.00,2.53,2.12,1.59,2.18
Total Tax Expenses,54.56,39.42,33.84,28.17,25.19
Profit/Loss After Tax And Before ExtraOrdinary Items,96.07,48.61,57.46,50.05,45.30
Profit/Loss From Continuing Operations,96.07,48.61,57.46,50.05,45.30
Profit/Loss For The Period,96.07,48.61,57.46,50.05,45.30
Consolidated Profit/Loss After MI And Associates,96.07,48.61,57.46,50.05,45.30
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),24.00,17.00,20.00,18.00,16.00
Diluted EPS (Rs.),24.00,17.00,20.00,18.00,16.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,32.62,19.73,19.73,19.73,19.73
Tax On Dividend,5.42,3.36,3.36,3.36,2.77
