,Mar 16,Dec 14,Sep 13,Sep 12,Sep 11
,15 mths,15 mths,12 mths,18 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1576.22,1476.17,1411.63,1876.22,1797.51
Less: Excise/Sevice Tax/Other Levies,93.25,78.44,68.85,85.74,79.04
Revenue From Operations [Net],1482.97,1397.73,1342.78,1790.48,1718.47
Other Operating Revenues,1.67,2.93,2.83,11.69,0.00
Total Operating Revenues,1484.64,1400.66,1345.61,1802.17,1718.47
Other Income,9.84,8.97,10.34,20.41,54.10
Total Revenue,1494.48,1409.63,1355.95,1822.59,1772.57
EXPENSES,,,,
Cost Of Materials Consumed,1105.00,1114.28,1062.23,895.33,1512.23
Purchase Of Stock-In Trade,1.83,0.34,52.56,94.25,81.43
Changes In Inventories Of FG/WIP And Stock-In Trade,-129.34,-52.53,-60.98,350.63,-363.54
Employee Benefit Expenses,89.86,94.03,83.17,115.53,110.74
Finance Costs,76.78,76.89,90.80,123.85,113.06
Depreciation And Amortisation Expenses,37.93,60.96,50.45,76.65,79.32
Other Expenses,311.62,297.03,265.31,325.63,301.52
Total Expenses,1493.68,1591.01,1543.54,1981.86,1834.76
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.80,-181.38,-187.59,-159.27,-62.19
Exceptional Items,0.00,0.00,19.90,-46.55,0.00
Profit/Loss Before Tax,0.80,-181.38,-167.69,-205.82,-62.19
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.01,0.55
Tax For Earlier Years,0.00,0.01,1.95,-1.91,0.00
Total Tax Expenses,0.00,0.01,1.95,-1.90,0.55
Profit/Loss After Tax And Before ExtraOrdinary Items,0.80,-181.39,-169.64,-203.92,-62.74
Profit/Loss From Continuing Operations,0.80,-181.39,-169.64,-203.92,-62.74
Profit/Loss For The Period,0.80,-181.39,-169.64,-203.92,-62.74
Minority Interest,0.00,0.00,0.87,-0.07,0.00
Consolidated Profit/Loss After MI And Associates,0.80,-181.39,-168.77,-203.99,-62.74
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,-46.00,-44.00,-58.00,-18.00
Diluted EPS (Rs.),0.00,-46.00,-44.00,-58.00,-18.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
