,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],213.23,136.44,0.30,6.20,10.53
Revenue From Operations [Net],213.23,136.44,0.30,6.20,10.53
Total Operating Revenues,213.23,136.44,0.30,6.20,10.53
Other Income,9.12,7.48,7.67,6.89,8.34
Total Revenue,222.35,143.92,7.97,13.09,18.87
EXPENSES,,,,
Operating And Direct Expenses,108.52,58.02,0.00,0.00,0.42
Employee Benefit Expenses,16.31,14.68,0.17,0.17,0.20
Finance Costs,28.63,17.47,0.00,0.00,0.00
Depreciation And Amortisation Expenses,2.43,2.32,1.20,1.18,0.78
Other Expenses,24.88,24.95,0.04,0.19,0.80
Total Expenses,180.78,117.44,1.41,1.54,2.20
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,41.57,26.48,6.56,11.55,16.67
Profit/Loss Before Tax,41.57,26.48,6.56,11.55,16.67
Tax Expenses-Continued Operations,,,,
Current Tax,7.64,4.29,0.43,1.30,2.14
Total Tax Expenses,7.64,4.29,0.43,1.30,2.14
Profit/Loss After Tax And Before ExtraOrdinary Items,33.93,22.19,6.14,10.25,14.53
Profit/Loss From Continuing Operations,33.93,22.19,6.14,10.25,14.53
Profit/Loss For The Period,33.93,22.19,6.14,10.25,14.53
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.56,6.25,1.73,2.89,4.09
Diluted EPS (Rs.),9.56,6.25,1.73,2.89,4.09
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,8.87,6.03,5.32,5.32,6.03
Tax On Dividend,0.01,0.00,0.01,0.00,0.01
Equity Dividend Rate (%),25.00,17.00,15.00,15.00,17.00
