,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],278.17,279.04,241.11,202.28,204.85
Revenue From Operations [Net],278.17,279.04,241.11,202.28,204.85
Total Operating Revenues,278.17,279.04,241.11,202.28,204.85
Other Income,50.73,29.38,29.94,23.99,23.00
Total Revenue,328.89,308.41,271.05,226.27,227.85
EXPENSES,,,,
Operating And Direct Expenses,14.20,13.34,17.00,8.14,17.31
Employee Benefit Expenses,166.02,145.95,124.80,117.58,115.52
Finance Costs,0.43,0.40,0.35,0.30,0.22
Depreciation And Amortisation Expenses,10.91,10.66,6.76,4.97,6.10
Other Expenses,84.58,58.36,54.38,45.59,44.84
Total Expenses,276.15,228.71,203.29,176.59,183.99
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,52.74,79.70,67.76,49.68,43.86
Profit/Loss Before Tax,52.74,79.70,67.76,49.68,43.86
Tax Expenses-Continued Operations,,,,
Current Tax,7.81,15.31,14.41,12.79,9.58
Less: MAT Credit Entitlement,2.72,1.10,0.00,0.00,0.00
Deferred Tax,-0.87,5.18,-0.71,-0.22,-0.17
Tax For Earlier Years,3.87,-0.43,-1.03,0.02,1.81
Total Tax Expenses,8.09,18.96,12.67,12.59,11.22
Profit/Loss After Tax And Before ExtraOrdinary Items,44.66,60.74,55.09,37.09,32.64
Profit/Loss From Continuing Operations,44.66,60.74,55.09,37.09,32.64
Profit/Loss For The Period,44.66,60.74,55.09,37.09,32.64
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),13.79,18.76,17.01,11.45,10.08
Diluted EPS (Rs.),13.79,18.76,17.01,11.45,10.08
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,16.19,16.19,19.43,9.72,8.10
Tax On Dividend,0.00,3.30,1.71,1.16,0.73
Equity Dividend Rate (%),50.00,50.00,60.00,30.00,25.00
