,Mar 16,Mar 15,Sep 13,Mar 12,Mar 11
,12 mths,18 mths,18 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,1377.33,1377.33,1377.13,826.28,787.79
Total Share Capital,1377.33,1377.33,1377.13,826.28,787.79
Revaluation Reserves,45.79,42.78,37.12,0.00,0.00
Reserves and Surplus,-1667.61,2222.26,2070.91,2034.09,2004.27
Total Reserves and Surplus,-1621.82,2265.04,2108.03,2034.09,2004.27
Total Shareholders Funds,-244.49,3642.37,3485.16,2860.37,2792.06
Minority Interest,0.00,0.00,0.00,0.00,4.62
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,8760.94,8490.60,10075.99,8516.96,7164.48
Deferred Tax Liabilities [Net],0.40,868.55,664.48,627.07,507.84
Other Long Term Liabilities,2835.73,2764.35,0.00,0.00,0.00
Long Term Provisions,29.47,21.29,194.67,176.71,79.64
Total Non-Current Liabilities,11626.54,12144.79,10935.14,9320.74,7751.96
CURRENT LIABILITIES,,,,
Short Term Borrowings,11159.65,6817.76,6064.03,5340.01,3695.97
Trade Payables,1438.95,3649.32,1277.10,605.23,594.93
Other Current Liabilities,3565.38,3446.58,4180.01,2908.52,1563.20
Short Term Provisions,114.89,248.90,256.56,119.47,72.93
Total Current Liabilities,16278.87,14162.56,11777.70,8973.23,5927.03
Total Capital And Liabilities,27660.92,29949.72,26198.00,21154.34,16475.67
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,8124.85,8620.16,9554.16,8811.20,7470.27
Intangible Assets,9.52,14.41,27.81,41.00,43.58
Capital Work-In-Progress,41.00,99.50,550.04,924.38,899.98
Fixed Assets,8175.37,8734.07,10132.01,9776.58,8413.83
Non-Current Investments,1169.79,1300.03,1345.81,1589.42,1689.98
Deferred Tax Assets [Net],1062.87,8.95,11.39,9.02,7.54
Long Term Loans And Advances,224.77,444.87,560.76,390.32,440.11
Total Non-Current Assets,10684.76,10539.88,12232.93,12371.61,10707.88
CURRENT ASSETS,,,,
Current Investments,0.00,2.81,3.20,3.94,27.41
Inventories,8294.11,8543.00,6038.45,3697.12,2149.88
Trade Receivables,7681.45,7677.48,5168.54,2204.00,1814.20
Cash And Cash Equivalents,169.50,693.54,1141.41,1397.80,1200.91
Short Term Loans And Advances,756.88,2340.65,1526.23,1364.06,439.01
OtherCurrentAssets,74.22,152.36,87.24,115.81,136.38
Total Current Assets,16976.16,19409.84,13965.07,8782.73,5767.79
Total Assets,27660.92,29949.72,26198.00,21154.34,16475.67
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,215.31,110.25,557.43,829.52,981.44
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.75,0.75,0.75,0.75,0.75
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.00,6.08
Non-Current Investments Unquoted Book Value,1169.79,1300.03,1345.81,1589.42,1685.99
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,2.81,3.20,3.94,27.41
