,Mar 16,Mar 15,Jun 14,Jun 13,Jun 12
,12 mths,9 mths,12 mths,12 mths,15 mths
INCOME,,,,
Revenue From Operations [Gross],1791.25,1587.24,2110.64,1868.97,2740.25
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.02,2.33
Revenue From Operations [Net],1791.25,1587.24,2110.64,1868.96,2737.93
Total Operating Revenues,1791.25,1587.24,2110.64,1868.96,2737.93
Other Income,15.60,17.05,16.70,15.54,29.16
Total Revenue,1806.85,1604.28,2127.34,1884.49,2767.08
EXPENSES,,,,
Cost Of Materials Consumed,0.00,0.00,0.00,0.02,163.47
Purchase Of Stock-In Trade,1368.86,1318.26,1652.87,1369.24,1939.88
Operating And Direct Expenses,71.71,47.37,67.40,89.45,128.49
Changes In Inventories Of FG/WIP And Stock-In Trade,58.96,-22.90,-6.21,26.70,-6.60
Employee Benefit Expenses,112.54,96.73,112.42,119.70,171.90
Finance Costs,5.18,1.24,1.18,1.03,0.32
Depreciation And Amortisation Expenses,29.36,21.44,34.97,36.25,41.35
Other Expenses,222.91,202.62,267.67,210.58,318.59
Total Expenses,1869.52,1664.76,2130.30,1852.99,2757.40
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-62.67,-60.48,-2.95,31.51,9.69
Exceptional Items,0.51,-237.65,-20.34,-12.73,-2.35
Profit/Loss Before Tax,-62.16,-298.13,-23.30,18.77,7.34
Tax Expenses-Continued Operations,,,,
Current Tax,10.80,7.40,4.64,14.20,10.71
Less: MAT Credit Entitlement,0.00,0.06,0.11,-0.13,0.37
Deferred Tax,-1.45,0.24,-0.27,0.24,0.59
Tax For Earlier Years,0.48,0.71,0.04,-0.48,-0.04
Total Tax Expenses,9.82,8.28,4.31,14.10,10.89
Profit/Loss After Tax And Before ExtraOrdinary Items,-71.99,-306.41,-27.61,4.67,-3.56
Profit/Loss From Continuing Operations,-71.99,-306.41,-27.61,4.67,-3.56
Profit/Loss For The Period,-71.99,-306.41,-27.61,4.67,-3.56
Minority Interest,-1.74,-1.04,-0.54,0.78,-6.15
Share Of Profit/Loss Of Associates,-0.13,0.01,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-73.85,-307.43,-28.15,5.45,-9.71
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-3.00,-13.00,-1.00,0.00,0.00
Diluted EPS (Rs.),-3.00,-13.00,-1.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,2.98,30.03,30.42
Tax On Dividend,0.00,0.00,0.51,8.12,7.79
