,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,6316.36,6316.36,6316.36,6316.36,6316.36
Total Share Capital,6316.36,6316.36,6316.36,6316.36,6316.36
Reserves and Surplus,9216.99,10417.83,10128.88,14199.80,13248.39
Total Reserves and Surplus,9216.99,10417.83,10128.88,14199.80,13248.39
Total Shareholders Funds,15533.35,16734.19,16445.24,20516.16,19564.75
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,914.39,1173.54
Other Long Term Liabilities,3179.05,2905.83,2521.45,2306.23,1977.15
Long Term Provisions,170.45,230.64,185.93,161.53,141.64
Total Non-Current Liabilities,3349.50,3136.47,2707.38,3382.15,3292.33
CURRENT LIABILITIES,,,,
Trade Payables,1.51,2.28,2.22,2.41,2.55
Other Current Liabilities,1771.84,2111.21,4188.74,5964.79,6549.57
Short Term Provisions,205.58,165.74,1698.01,4171.61,1303.00
Total Current Liabilities,1978.93,2279.23,5888.97,10138.81,7855.12
Total Capital And Liabilities,20861.78,22149.89,25041.59,34037.12,30712.20
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,308.03,88.89,96.05,96.41,100.65
Intangible Assets,0.63,0.18,0.20,0.22,0.25
Capital Work-In-Progress,1.42,218.41,186.27,107.46,60.75
Intangible Assets Under Development,25.95,19.28,17.46,14.43,12.66
Fixed Assets,336.03,326.76,299.98,218.52,174.31
Non-Current Investments,10909.24,10909.16,8858.19,8858.19,6319.19
Long Term Loans And Advances,157.83,135.82,667.70,1815.75,3138.12
Other Non-Current Assets,3080.51,0.00,0.00,0.00,0.00
Total Non-Current Assets,14483.61,11371.74,9825.87,10892.46,9631.62
CURRENT ASSETS,,,,
Current Investments,312.98,862.92,790.75,167.88,222.00
Inventories,152.41,58.33,39.87,15.66,18.51
Trade Receivables,0.38,9.76,15.11,1.48,0.01
Cash And Cash Equivalents,4464.57,8387.39,9817.84,18104.28,15302.72
Short Term Loans And Advances,1303.80,1124.77,4014.70,4067.31,4974.35
OtherCurrentAssets,144.03,334.98,537.45,788.05,562.99
Total Current Assets,6378.17,10778.15,15215.72,23144.66,21080.58
Total Assets,20861.78,22149.89,25041.59,34037.12,30712.20
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2090.46,2332.19,4369.05,2749.56,2306.44
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.00,46.72,0.00,43.56,53.28
Capital Goods,0.00,46.91,5.70,18.35,101.11
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.28,0.11,12.49,118.03,56.84
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,0.03,0.09
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,10909.24,10909.16,8858.19,8858.19,6319.19
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,312.98,862.92,790.75,167.88,222.00
