,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,11.53,0.05
Preference Share Capital,0.00,0.00
Total Share Capital,11.53,0.05
Revaluation Reserves,0.00,0.00
Reserves and Surplus,264.41,-0.03
Total Reserves and Surplus,264.41,-0.03
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,275.94,0.02
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,72.28,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,45.85,0.00
Deferred Tax Liabilities [Net],1.07,0.00
Other Long Term Liabilities,33.22,0.00
Long Term Provisions,18.72,0.00
Total Non-Current Liabilities,98.85,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,46.05,0.00
Trade Payables,18.06,0.00
Other Current Liabilities,154.73,0.01
Short Term Provisions,8.83,0.00
Total Current Liabilities,227.68,0.01
Total Capital And Liabilities,674.75,0.03
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,32.59,0.00
Intangible Assets,33.75,0.00
Capital Work-In-Progress,0.53,0.00
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,66.87,0.00
Non-Current Investments,2.40,0.00
Deferred Tax Assets [Net],39.08,0.00
Long Term Loans And Advances,10.45,0.00
Other Non-Current Assets,0.30,0.00
Total Non-Current Assets,311.58,0.00
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,11.96,0.00
Inventories,0.00,0.00
Trade Receivables,151.95,0.00
Cash And Cash Equivalents,115.23,0.02
Short Term Loans And Advances,23.93,0.01
OtherCurrentAssets,60.10,0.00
Total Current Assets,363.17,0.03
Total Assets,674.75,0.03
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,170.58,0.00
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,2.40,2.41
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
