,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],650.05,616.81,642.52,692.80,878.68
Less: Excise/Sevice Tax/Other Levies,36.16,28.85,33.64,31.72,31.10
Revenue From Operations [Net],613.89,587.95,608.88,661.08,847.57
Other Operating Revenues,23.41,9.70,6.06,6.77,7.94
Total Operating Revenues,637.30,597.65,614.93,667.85,855.51
Other Income,9.47,11.19,6.66,5.38,4.54
Total Revenue,646.77,608.85,621.59,673.23,860.05
EXPENSES,,,,
Cost Of Materials Consumed,439.81,418.43,464.12,469.94,607.30
Purchase Of Stock-In Trade,3.05,4.14,1.15,4.99,33.24
Operating And Direct Expenses,50.13,48.07,47.30,51.69,58.63
Changes In Inventories Of FG/WIP And Stock-In Trade,1.26,9.42,-20.36,7.77,0.77
Employee Benefit Expenses,55.47,47.14,46.45,48.68,44.51
Finance Costs,14.01,13.01,10.41,10.45,7.35
Depreciation And Amortisation Expenses,11.35,9.57,15.27,13.61,11.33
Other Expenses,56.63,49.50,52.13,55.04,58.56
Total Expenses,631.70,599.28,616.47,662.19,821.70
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,15.07,9.57,5.12,11.04,38.36
Profit/Loss Before Tax,15.07,9.57,5.12,11.04,38.36
Tax Expenses-Continued Operations,,,,
Current Tax,3.94,1.95,1.06,2.25,8.34
Less: MAT Credit Entitlement,1.91,3.23,0.00,0.00,0.00
Deferred Tax,4.24,4.10,0.03,1.58,1.54
Total Tax Expenses,6.26,2.82,1.09,3.83,9.89
Profit/Loss After Tax And Before ExtraOrdinary Items,8.81,6.75,4.02,7.21,28.47
Profit/Loss From Continuing Operations,8.81,6.75,4.02,7.21,28.47
Profit/Loss For The Period,8.81,6.75,4.02,7.21,28.47
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.74,0.68,0.41,0.73,2.97
Diluted EPS (Rs.),0.74,0.68,0.41,0.73,2.97
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,43.77,50.13,97.50,105.91,122.68
Indigenous Raw Materials,399.09,372.44,367.77,369.03,517.86
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.98,1.98,0.99,1.98,1.98
Preference Share Dividend,0.11,0.00,0.00,0.00,0.00
Tax On Dividend,0.43,0.40,0.17,0.34,0.32
Equity Dividend Rate (%),8.00,10.00,5.00,10.00,10.00
