,Mar 15
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,81.60
Preference Share Capital,0.00
Total Share Capital,81.60
Revaluation Reserves,0.00
Reserves and Surplus,-13.29
Total Reserves and Surplus,-13.29
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,68.31
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,0.00
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,236.06
Deferred Tax Liabilities [Net],0.00
Other Long Term Liabilities,0.00
Long Term Provisions,0.00
Total Non-Current Liabilities,236.06
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,99.42
Trade Payables,152.15
Other Current Liabilities,39.24
Short Term Provisions,0.00
Total Current Liabilities,290.80
Total Capital And Liabilities,595.17
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,185.29
Intangible Assets,0.06
Capital Work-In-Progress,0.43
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,185.78
Non-Current Investments,0.00
Deferred Tax Assets [Net],0.00
Long Term Loans And Advances,1.75
Other Non-Current Assets,0.00
Total Non-Current Assets,187.53
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,0.00
Inventories,120.28
Trade Receivables,234.68
Cash And Cash Equivalents,10.18
Short Term Loans And Advances,36.51
OtherCurrentAssets,5.99
Total Current Assets,407.64
Total Assets,595.17
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,82.44
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00
Non-Current Investments Unquoted Book Value,0.00
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00
Current Investments Unquoted Book Value,0.00
