,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1231.98,1060.09,985.60,889.29,871.71
Less: Excise/Sevice Tax/Other Levies,17.80,15.84,14.89,16.44,14.17
Revenue From Operations [Net],1214.18,1044.25,970.71,872.85,857.54
Other Operating Revenues,2.27,3.44,1.78,2.18,2.72
Total Operating Revenues,1216.45,1047.69,972.49,875.03,860.26
Other Income,2.30,2.49,2.55,1.83,1.48
Total Revenue,1218.75,1050.18,975.04,876.86,861.74
EXPENSES,,,,
Cost Of Materials Consumed,185.24,163.02,152.31,149.43,167.40
Purchase Of Stock-In Trade,532.51,457.34,408.38,293.49,274.07
Changes In Inventories Of FG/WIP And Stock-In Trade,-55.03,-47.60,-29.92,2.37,-27.38
Employee Benefit Expenses,125.86,109.69,93.32,84.74,81.65
Finance Costs,1.18,1.28,2.12,5.14,6.94
Depreciation And Amortisation Expenses,14.18,17.52,17.05,19.80,17.29
Other Expenses,319.70,287.76,267.79,276.53,245.89
Total Expenses,1123.64,989.01,911.05,831.50,765.86
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,95.11,61.17,63.99,45.36,95.88
Exceptional Items,0.00,4.32,15.76,0.00,0.00
Profit/Loss Before Tax,95.11,65.49,79.75,45.36,95.88
Tax Expenses-Continued Operations,,,,
Current Tax,29.11,19.69,22.80,14.90,19.38
Deferred Tax,-1.01,-0.04,-2.14,-1.12,8.88
Tax For Earlier Years,0.55,-0.75,1.45,0.06,0.01
Total Tax Expenses,28.65,18.90,22.11,13.84,28.27
Profit/Loss After Tax And Before ExtraOrdinary Items,66.46,46.59,57.64,31.52,67.61
Profit/Loss From Continuing Operations,66.46,46.59,57.64,31.52,67.61
Profit/Loss For The Period,66.46,46.59,57.64,31.52,67.61
Consolidated Profit/Loss After MI And Associates,66.46,46.59,57.64,31.52,67.61
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.00,3.00,4.00,2.00,5.00
Diluted EPS (Rs.),5.00,3.00,4.00,2.00,5.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,28.26,21.20,24.03,14.13,22.61
Tax On Dividend,5.75,4.29,4.08,2.40,3.67
