,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4.23,3.74,3.94,4.61,3.51
Less: Excise/Sevice Tax/Other Levies,0.02,0.01,0.01,0.01,0.01
Revenue From Operations [Net],4.21,3.72,3.93,4.60,3.50
Total Operating Revenues,4.21,3.72,3.93,4.60,3.50
Other Income,0.68,0.62,0.58,0.20,0.11
Total Revenue,4.89,4.35,4.51,4.80,3.61
EXPENSES,,,,
Operating And Direct Expenses,0.90,1.02,0.93,1.04,0.76
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.01,-0.19,0.08,0.06,-0.16
Employee Benefit Expenses,2.56,2.26,2.06,1.82,1.33
Finance Costs,0.43,0.33,0.30,0.46,0.25
Depreciation And Amortisation Expenses,0.25,0.23,0.32,0.32,0.32
Other Expenses,0.45,0.39,0.39,0.35,0.35
Total Expenses,4.58,4.04,4.09,4.03,2.84
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.31,0.31,0.42,0.77,0.76
Profit/Loss Before Tax,0.31,0.31,0.42,0.77,0.76
Tax Expenses-Continued Operations,,,,
Current Tax,0.03,0.00,0.00,0.00,0.00
Deferred Tax,-0.01,0.08,0.10,0.11,0.14
Tax For Earlier Years,0.00,0.00,0.00,0.11,0.00
Total Tax Expenses,0.02,0.08,0.10,0.22,0.14
Profit/Loss After Tax And Before ExtraOrdinary Items,0.29,0.23,0.32,0.55,0.63
Prior Period Items,-0.26,0.00,-0.20,0.00,0.00
Profit/Loss From Continuing Operations,0.03,0.23,0.13,0.55,0.63
Profit/Loss For The Period,0.03,0.23,0.13,0.55,0.63
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.03,0.19,0.11,0.47,0.53
Diluted EPS (Rs.),0.03,0.19,0.11,0.47,0.53
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.11,0.12,0.08,0.15,0.03
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
