,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,168.00,168.00,168.00,168.00,168.00
Total Share Capital,168.00,168.00,168.00,168.00,168.00
Reserves and Surplus,3285.37,3213.70,2959.33,2597.64,2273.31
Total Reserves and Surplus,3285.37,3213.70,2959.33,2597.64,2273.31
Total Shareholders Funds,3453.37,3381.70,3127.33,2765.64,2441.31
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],10.47,11.01,0.00,0.00,0.00
Other Long Term Liabilities,0.97,2.40,4.64,2.85,0.86
Long Term Provisions,8.62,7.86,112.81,91.25,71.73
Total Non-Current Liabilities,20.06,21.27,117.45,94.10,72.59
CURRENT LIABILITIES,,,,
Trade Payables,3.39,3.51,27.48,26.51,33.11
Other Current Liabilities,176.54,153.94,128.88,166.14,135.83
Short Term Provisions,74.64,87.53,70.69,82.51,60.41
Total Current Liabilities,254.57,244.98,227.04,275.17,229.36
Total Capital And Liabilities,3728.00,3647.95,3471.82,3134.91,2743.25
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,303.44,285.28,222.65,222.66,195.07
Intangible Assets,7.45,8.63,9.68,10.86,11.98
Capital Work-In-Progress,67.63,52.55,68.83,26.97,39.04
Intangible Assets Under Development,12.77,0.35,0.15,0.00,0.00
Fixed Assets,391.29,346.81,301.31,260.49,246.08
Non-Current Investments,0.21,4.21,4.21,4.21,4.21
Deferred Tax Assets [Net],0.00,0.00,16.54,15.43,6.65
Long Term Loans And Advances,45.14,57.45,55.69,0.77,0.85
Other Non-Current Assets,21.53,22.33,7.39,7.01,5.90
Total Non-Current Assets,458.18,430.81,385.14,287.92,263.70
CURRENT ASSETS,,,,
Inventories,162.99,144.22,49.11,51.49,81.29
Trade Receivables,142.05,107.24,113.18,288.10,99.33
Cash And Cash Equivalents,2850.10,2829.89,2792.83,2276.78,2088.42
Short Term Loans And Advances,16.51,21.74,15.82,113.15,98.43
OtherCurrentAssets,98.18,114.04,115.75,117.47,112.08
Total Current Assets,3269.82,3217.14,3086.69,2846.99,2479.56
Total Assets,3728.00,3647.95,3471.82,3134.91,2743.25
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,150.86,116.88,101.54,107.75,67.09
CIF VALUE OF IMPORTS,,,,
Capital Goods,0.00,0.00,3.99,2.99,5.15
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.34,0.33,0.51,0.29,0.42
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,152.61,152.61,152.61,152.61,152.61
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.21,4.21,4.21,4.21,4.21
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
