,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,29.42,29.42,29.42,29.42,29.42
Total Share Capital,29.42,29.42,29.42,29.42,29.42
Reserves and Surplus,-62.99,24.27,56.27,71.24,119.28
Total Reserves and Surplus,-62.99,24.27,56.27,71.24,119.28
Total Shareholders Funds,-33.57,53.69,85.69,100.66,148.70
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.09,0.18
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,3.16
Other Long Term Liabilities,0.00,0.00,0.00,0.29,1.38
Long Term Provisions,0.00,0.00,0.00,0.05,0.13
Total Non-Current Liabilities,0.00,0.00,0.00,0.43,4.86
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,38.27,0.00,0.00,0.19
Trade Payables,42.88,43.22,43.91,47.38,155.05
Other Current Liabilities,0.50,0.54,0.27,1.32,2.33
Short Term Provisions,0.00,0.00,0.00,0.00,0.77
Total Current Liabilities,43.38,82.03,44.18,48.70,158.34
Total Capital And Liabilities,9.81,135.72,129.88,149.79,311.89
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,0.15,0.20,1.82,12.76,67.48
Intangible Assets,0.00,0.00,0.00,0.12,0.24
Fixed Assets,0.15,0.20,1.82,12.88,67.71
Long Term Loans And Advances,0.05,0.05,0.05,1.61,3.45
Other Non-Current Assets,0.03,0.03,0.00,0.05,0.00
Total Non-Current Assets,0.22,0.28,1.87,14.54,71.16
CURRENT ASSETS,,,,
Inventories,0.00,0.00,0.00,11.04,120.09
Trade Receivables,0.00,87.24,88.43,83.78,76.83
Cash And Cash Equivalents,0.19,0.17,0.33,1.05,2.15
Short Term Loans And Advances,9.36,48.01,39.21,39.30,40.77
OtherCurrentAssets,0.03,0.03,0.04,0.08,0.89
Total Current Assets,9.59,135.44,128.01,135.25,240.73
Total Assets,9.81,135.72,129.88,149.79,311.89
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,6.81,6.81,6.81,6.81,0.00
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,0.05
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
