,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,29.45,29.42,29.37,29.35,29.35
Total Share Capital,29.45,29.42,29.37,29.35,29.35
Reserves and Surplus,262.34,217.86,193.00,68.79,51.94
Total Reserves and Surplus,262.34,217.86,193.00,68.79,51.94
Total Shareholders Funds,291.78,247.28,222.37,98.14,81.29
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.52,0.49
Other Long Term Liabilities,0.80,0.72,0.00,0.08,0.08
Total Non-Current Liabilities,0.80,0.72,0.00,0.60,0.57
CURRENT LIABILITIES,,,,
Trade Payables,32.69,26.62,18.23,15.71,12.91
Other Current Liabilities,20.32,21.31,22.78,19.35,18.94
Short Term Provisions,3.82,2.73,7.96,6.32,2.03
Total Current Liabilities,56.83,50.67,48.97,41.38,33.88
Total Capital And Liabilities,349.41,298.66,271.33,140.12,115.74
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1.09,1.02,1.27,1.36,1.14
Intangible Assets,89.89,89.90,90.49,0.31,0.58
Capital Work-In-Progress,0.00,0.00,0.00,0.02,0.02
Fixed Assets,90.97,90.92,91.76,1.69,1.75
Non-Current Investments,0.31,0.31,0.31,0.01,0.01
Deferred Tax Assets [Net],1.25,1.12,0.93,1.02,0.81
Long Term Loans And Advances,26.16,23.62,18.73,16.16,14.78
Other Non-Current Assets,11.12,10.34,9.29,8.58,7.90
Total Non-Current Assets,129.82,126.31,121.03,27.45,25.24
CURRENT ASSETS,,,,
Trade Receivables,142.80,153.95,129.67,95.72,72.54
Cash And Cash Equivalents,66.97,11.19,9.42,12.23,13.13
Short Term Loans And Advances,8.35,6.82,6.61,3.51,3.66
OtherCurrentAssets,1.47,0.40,4.61,1.20,1.17
Total Current Assets,219.59,172.35,150.30,112.66,90.50
Total Assets,349.41,298.66,271.33,140.12,115.74
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,51.58,55.90,46.69,45.89,41.67
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.25,5.25,5.25,5.25,5.25
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.31,0.31,0.31,0.01,0.01
CURRENT INVESTMENTS,,,,
