,Mar 16,Sep 14,Sep 13,Sep 12,Sep 11
,18 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,22.82,22.82,22.82,22.82,22.82
Total Share Capital,22.82,22.82,22.82,22.82,22.82
Reserves and Surplus,-13.14,-5.92,-6.91,9.72,10.01
Total Reserves and Surplus,-13.14,-5.92,-6.91,9.72,10.01
Total Shareholders Funds,9.68,16.90,15.91,32.53,32.83
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,3.23,3.23,3.34,2.14,2.33
Deferred Tax Liabilities [Net],0.00,0.96,0.00,0.09,0.42
Other Long Term Liabilities,0.48,0.00,1.43,3.36,5.36
Long Term Provisions,4.50,5.05,5.17,5.78,8.01
Total Non-Current Liabilities,8.21,9.24,9.95,11.36,16.11
CURRENT LIABILITIES,,,,
Short Term Borrowings,80.01,62.02,76.28,85.59,49.44
Trade Payables,31.04,35.49,43.37,38.15,58.08
Other Current Liabilities,17.36,18.46,13.67,9.88,11.54
Short Term Provisions,3.67,4.37,4.71,5.91,7.02
Total Current Liabilities,132.07,120.34,138.03,139.53,126.08
Total Capital And Liabilities,149.96,146.47,163.88,183.42,175.02
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,24.15,30.37,36.28,37.17,39.79
Intangible Assets,1.69,5.09,1.14,1.55,1.84
Capital Work-In-Progress,6.11,3.36,0.73,0.20,0.54
Fixed Assets,31.95,38.82,38.15,38.92,42.17
Non-Current Investments,8.74,8.33,8.14,7.83,7.53
Deferred Tax Assets [Net],0.52,0.00,0.00,0.00,0.00
Long Term Loans And Advances,26.96,18.30,18.01,10.68,5.31
Total Non-Current Assets,68.17,65.45,64.30,57.43,55.01
CURRENT ASSETS,,,,
Inventories,13.47,15.14,19.63,20.97,18.96
Trade Receivables,45.85,38.64,53.67,76.00,66.45
Cash And Cash Equivalents,5.27,4.91,3.97,5.14,7.11
Short Term Loans And Advances,6.72,10.06,7.11,12.72,17.44
OtherCurrentAssets,10.48,12.27,15.20,11.18,10.04
Total Current Assets,81.80,81.03,99.58,125.99,120.01
Total Assets,149.96,146.47,163.88,183.42,175.02
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,51.94,52.21,9.96,4.85,4.85
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,8.74,10.14,9.95,9.64,9.34
CURRENT INVESTMENTS,,,,
