,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,38.58,19.29,19.29,15.28,15.20
Total Share Capital,38.58,19.29,19.29,15.28,15.20
Revaluation Reserves,128.86,128.86,130.72,132.34,133.73
Reserves and Surplus,545.84,547.81,519.41,363.77,336.53
Total Reserves and Surplus,674.71,676.67,650.13,496.12,470.26
Total Shareholders Funds,713.29,695.96,669.42,511.40,485.45
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,248.38,219.80,201.17,122.81,83.65
Deferred Tax Liabilities [Net],6.42,9.69,9.19,8.44,8.30
Other Long Term Liabilities,0.09,0.24,0.13,0.00,0.00
Long Term Provisions,7.54,6.86,3.17,2.01,1.91
Total Non-Current Liabilities,262.42,236.58,213.65,133.25,93.85
CURRENT LIABILITIES,,,,
Short Term Borrowings,1327.46,1315.54,1238.96,1028.63,783.87
Trade Payables,1028.55,1369.15,1117.22,928.38,577.96
Other Current Liabilities,119.92,59.75,32.35,39.41,68.82
Short Term Provisions,15.48,21.18,17.96,19.44,19.12
Total Current Liabilities,2491.42,2765.63,2406.49,2015.86,1449.76
Total Capital And Liabilities,3467.12,3698.17,3289.56,2660.51,2029.06
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,230.75,249.57,251.00,208.58,212.55
Intangible Assets,0.64,0.99,1.57,1.78,2.04
Capital Work-In-Progress,1.30,0.26,1.36,40.98,36.76
Fixed Assets,232.69,250.81,253.93,251.35,251.34
Non-Current Investments,116.31,116.31,116.31,116.31,116.31
Long Term Loans And Advances,177.50,170.83,163.21,51.06,64.03
Total Non-Current Assets,526.50,537.95,533.45,418.72,431.67
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.02,0.11,0.12
Inventories,1610.73,1642.94,1377.15,1120.76,844.22
Trade Receivables,1216.68,1399.71,1251.66,988.42,675.20
Cash And Cash Equivalents,47.26,60.05,75.85,71.83,39.60
Short Term Loans And Advances,65.95,57.51,51.44,60.68,38.25
Total Current Assets,2940.62,3160.22,2756.11,2241.79,1597.39
Total Assets,3467.12,3698.17,3289.56,2660.51,2029.06
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1908.30,1813.03,1599.81,1155.79,892.99
CIF VALUE OF IMPORTS,,,,
Raw Materials,1221.87,1840.04,1552.53,1386.92,850.60
Stores/ Spares And Loose Tools,0.77,0.88,0.77,0.72,0.75
Capital Goods,0.54,2.73,1.23,1.81,1.45
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,28.90,17.81,19.52,16.81,11.06
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.10,0.10,0.11,0.10,0.09
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1565.95,1966.39,1597.81,1647.82,1166.06
Other Earnings,3.44,3.58,0.75,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,19.29,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,116.31,116.31,116.31,116.31,116.31
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,0.09,0.10
Current Investments Unquoted Book Value,0.00,0.00,0.02,0.02,0.02
