,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],575.90,515.86
Less: Excise/Sevice Tax/Other Levies,0.00,0.00
Revenue From Operations [Net],575.90,515.86
Other Operating Revenues,6.08,3.52
Total Operating Revenues,581.98,519.38
Other Income,3.45,4.81
Group Share In Joint Ventures,0.00,0.00
Total Revenue,585.43,524.19
EXPENSES,
Cost Of Materials Consumed,0.00,0.00
Purchase Of Stock-In Trade,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,148.68,149.37
Changes In Inventories Of FG/WIP And Stock-In Trade,0.89,-3.34
Employee Benefit Expenses,99.00,81.51
Finance Costs,37.58,34.23
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,44.44,39.25
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,243.75,215.59
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,574.36,516.61
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,11.07,7.58
Exceptional Items,-6.07,-4.56
Profit/Loss Before Tax,5.00,3.01
Tax Expenses-Continued Operations,
Current Tax,3.78,3.57
Less: MAT Credit Entitlement,0.93,-0.69
Deferred Tax,-3.28,-5.95
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,-0.43,-1.68
Profit/Loss After Tax And Before ExtraOrdinary Items,5.43,4.70
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,5.43,4.70
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,5.43,4.70
Minority Interest,-4.21,-3.86
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,1.22,0.83
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),0.00,0.00
Diluted EPS (Rs.),0.00,0.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00,0.00
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.00,0.00
