,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],790.47,893.33,1118.00,1165.12,1072.83
Less: Excise/Sevice Tax/Other Levies,2.01,3.58,3.33,3.64,3.26
Revenue From Operations [Net],788.45,889.75,1114.67,1161.48,1069.57
Other Operating Revenues,10.62,21.32,28.27,29.24,21.03
Total Operating Revenues,799.07,911.07,1142.94,1190.72,1090.60
Other Income,9.20,17.94,16.49,27.66,5.99
Total Revenue,808.27,929.01,1159.43,1218.38,1096.59
EXPENSES,,,,
Cost Of Materials Consumed,533.69,577.34,791.13,770.46,736.46
Purchase Of Stock-In Trade,5.12,14.46,14.94,24.21,51.41
Changes In Inventories Of FG/WIP And Stock-In Trade,7.75,46.16,-26.09,-25.80,73.63
Employee Benefit Expenses,89.60,90.16,87.21,91.99,90.43
Finance Costs,88.93,90.35,92.48,88.57,95.34
Depreciation And Amortisation Expenses,14.71,15.12,22.31,75.43,78.17
Other Expenses,173.23,181.99,205.18,238.19,228.09
Total Expenses,913.04,1015.58,1187.15,1263.04,1353.52
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-104.77,-86.58,-27.72,-44.66,-256.93
Exceptional Items,0.00,0.00,0.00,0.00,-16.74
Profit/Loss Before Tax,-104.77,-86.58,-27.72,-44.66,-273.67
Tax Expenses-Continued Operations,,,,
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,-3.69
Deferred Tax,0.00,0.60,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00,0.00,-0.66
Total Tax Expenses,0.00,0.60,0.00,0.00,3.03
Profit/Loss After Tax And Before ExtraOrdinary Items,-104.77,-87.18,-27.72,-44.66,-276.70
Prior Period Items,0.00,0.00,-0.57,-2.65,0.00
Extraordinary Items,0.00,1.37,0.00,4.02,0.00
Profit/Loss From Continuing Operations,-104.77,-85.81,-28.29,-43.29,-276.70
Profit/Loss For The Period,-104.77,-85.81,-28.29,-43.29,-276.70
Consolidated Profit/Loss After MI And Associates,-104.77,-85.81,-28.29,-43.29,-276.70
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-12.00,-10.00,-3.00,0.00,-33.00
Diluted EPS (Rs.),-12.00,-10.00,-3.00,0.00,-33.00
Imported Raw Materials,0.34,12.14,6.44,0.00,0.00
Indigenous Raw Materials,533.12,565.20,784.69,0.00,0.00
Imported Stores And Spares,1.66,3.88,4.97,0.00,0.00
Indigenous Stores And Spares,22.65,23.29,28.03,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
