,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],314.69,263.14,236.97,259.70,257.55
Revenue From Operations [Net],314.69,263.14,236.97,259.70,257.55
Other Operating Revenues,0.00,2.80,3.31,0.27,7.94
Total Operating Revenues,314.69,265.94,240.28,259.97,265.49
Other Income,5.04,4.55,6.81,3.32,3.45
Total Revenue,319.73,270.49,247.09,263.29,268.94
EXPENSES,,,,
Cost Of Materials Consumed,78.76,53.79,68.41,71.99,65.00
Operating And Direct Expenses,170.38,158.77,114.77,122.37,136.91
Employee Benefit Expenses,5.74,5.45,6.67,8.94,7.76
Finance Costs,19.17,17.37,16.51,17.25,10.07
Depreciation And Amortisation Expenses,4.89,7.43,7.87,9.91,7.66
Other Expenses,14.37,12.85,14.62,16.77,14.07
Total Expenses,293.31,255.66,228.85,247.23,241.47
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,26.42,14.83,18.24,16.06,27.47
Exceptional Items,-0.09,6.28,0.00,-0.10,0.82
Profit/Loss Before Tax,26.33,21.11,18.24,15.96,28.29
Tax Expenses-Continued Operations,,,,
Current Tax,7.64,5.45,5.23,4.30,5.09
Deferred Tax,-0.50,-1.11,-0.59,0.30,0.61
Tax For Earlier Years,0.00,0.19,0.00,0.00,0.00
Total Tax Expenses,7.14,4.53,4.64,4.60,5.70
Profit/Loss After Tax And Before ExtraOrdinary Items,19.19,16.58,13.60,11.36,22.59
Profit/Loss From Continuing Operations,19.19,16.58,13.60,11.36,22.59
Profit/Loss For The Period,19.19,16.58,13.60,11.36,22.59
Consolidated Profit/Loss After MI And Associates,19.19,16.58,13.60,11.36,22.59
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.00,7.00,6.00,5.00,10.00
Diluted EPS (Rs.),8.00,7.00,6.00,5.00,10.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.36,1.13,1.13,1.13,0.00
Tax On Dividend,0.00,0.19,0.19,0.19,1.32
