,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,82.89,82.89,82.89,82.89,82.89
Preference Share Capital,4.38,7.25,8.25,9.25,10.25
Total Share Capital,87.26,90.14,91.14,92.14,93.14
Reserves and Surplus,45.74,50.21,53.07,46.13,37.03
Total Reserves and Surplus,45.74,50.21,53.07,46.13,37.03
Total Shareholders Funds,133.00,140.35,144.21,138.27,130.17
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,106.90,114.51,106.17,101.38,116.07
Deferred Tax Liabilities [Net],21.87,21.93,20.71,13.84,7.20
Other Long Term Liabilities,10.05,13.21,17.96,22.19,21.80
Total Non-Current Liabilities,138.82,149.65,144.84,137.40,145.07
CURRENT LIABILITIES,,,,
Short Term Borrowings,42.08,4.01,58.56,19.50,20.23
Trade Payables,32.39,48.64,20.77,43.18,25.56
Other Current Liabilities,23.17,44.27,27.72,34.01,43.86
Short Term Provisions,0.75,0.57,0.57,0.50,0.42
Total Current Liabilities,98.40,97.49,107.63,97.20,90.08
Total Capital And Liabilities,370.22,387.49,396.68,372.88,365.32
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,209.01,218.88,226.58,182.37,183.83
Intangible Assets,0.02,0.06,0.11,0.17,0.21
Capital Work-In-Progress,0.01,5.50,0.66,25.10,15.15
Fixed Assets,209.03,224.45,227.36,207.64,199.19
Non-Current Investments,12.11,12.11,12.11,12.09,12.09
Long Term Loans And Advances,4.63,8.71,6.20,9.35,6.76
Other Non-Current Assets,0.40,0.10,4.59,0.83,0.52
Total Non-Current Assets,226.17,245.36,250.26,229.91,218.55
CURRENT ASSETS,,,,
Current Investments,18.07,15.54,8.09,6.27,31.71
Inventories,99.35,102.40,97.74,90.74,54.70
Trade Receivables,8.18,13.25,16.73,20.16,14.29
Cash And Cash Equivalents,8.94,3.20,13.79,18.59,39.02
Short Term Loans And Advances,4.29,4.75,7.27,4.86,3.43
OtherCurrentAssets,5.21,2.99,2.80,2.34,3.61
Total Current Assets,144.04,142.13,146.42,142.97,146.77
Total Assets,370.22,387.49,396.68,372.88,365.32
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,24.12,22.56,25.87,30.48,31.62
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,14.31,0.00,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.05,12.11,12.11,12.09,12.09
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,18.07,0.00,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,15.54,8.09,6.27,31.71
