,Mar 16,Mar 15,Mar 14,Sep 13,Sep 12
,12 mths,12 mths,6 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,96.42,84.34,48.10,48.10,48.10
Total Share Capital,96.42,84.34,48.10,48.10,48.10
Reserves and Surplus,51.72,48.54,44.71,42.08,36.09
Total Reserves and Surplus,51.72,48.54,44.71,42.08,36.09
Money Received Against Share Warrants,0.00,0.00,0.00,0.87,1.09
Total Shareholders Funds,148.14,132.88,92.81,91.05,85.28
Minority Interest,0.78,6.03,5.60,5.21,5.01
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,15.33,31.58,1.64,1.20,1.10
Deferred Tax Liabilities [Net],0.00,0.00,0.04,0.07,0.16
Long Term Provisions,0.30,0.27,0.21,0.25,0.28
Total Non-Current Liabilities,15.64,31.85,1.89,1.52,1.54
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.31,5.84,3.72,3.62,3.62
Trade Payables,9.38,48.58,68.94,22.38,90.36
Other Current Liabilities,6.75,4.87,3.98,5.16,1.45
Short Term Provisions,0.25,1.22,1.02,2.20,1.34
Total Current Liabilities,16.69,60.50,77.66,33.35,96.76
Total Capital And Liabilities,181.24,231.26,177.96,131.13,188.59
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,5.95,7.26,8.24,8.68,9.90
Intangible Assets,0.00,0.00,0.00,0.00,0.01
Fixed Assets,5.95,7.26,8.24,8.68,9.91
Non-Current Investments,0.82,0.00,0.00,0.00,0.00
Long Term Loans And Advances,38.11,39.91,40.27,40.43,32.90
Other Non-Current Assets,0.02,0.02,0.02,0.02,0.02
Total Non-Current Assets,44.90,47.19,48.53,49.12,42.83
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.03,0.03,3.11
Inventories,2.44,17.25,12.79,13.74,11.78
Trade Receivables,62.41,98.24,110.72,60.31,117.84
Cash And Cash Equivalents,69.66,64.82,2.05,5.59,10.92
Short Term Loans And Advances,1.76,2.82,2.90,1.06,2.01
OtherCurrentAssets,0.08,0.95,0.94,1.29,0.11
Total Current Assets,136.34,184.08,129.43,82.01,145.77
Total Assets,181.24,231.26,177.96,131.13,188.59
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3.23,0.71,0.71,1.38,1.38
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.32,1.32,1.32,1.32,1.32
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.82,0.00,0.00,0.00,0.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,0.03,0.03,3.11
