,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,20.49,20.49,20.49,20.49,0.05
Total Share Capital,20.49,20.49,20.49,20.49,0.05
Reserves and Surplus,995.81,955.06,808.28,736.26,-1.07
Total Reserves and Surplus,995.81,955.06,808.28,736.26,-1.07
Total Shareholders Funds,1016.30,975.54,828.76,756.75,-1.02
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1244.03,1064.14,45.31,46.25,0.00
Deferred Tax Liabilities [Net],122.77,125.03,126.60,129.32,0.00
Other Long Term Liabilities,61.69,48.44,46.35,29.19,0.00
Long Term Provisions,14.98,16.52,11.64,9.12,0.00
Total Non-Current Liabilities,1443.47,1254.14,229.89,213.88,0.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,45.68,40.41,282.35,0.00,0.00
Trade Payables,194.31,102.81,87.99,76.64,0.01
Other Current Liabilities,134.67,162.89,110.82,159.10,1.58
Short Term Provisions,28.85,29.89,21.46,52.11,0.00
Total Current Liabilities,403.51,336.00,502.61,287.84,1.59
Total Capital And Liabilities,2863.28,2565.68,1561.26,1258.46,0.57
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2132.17,792.19,818.36,845.19,0.00
Intangible Assets,17.52,5.95,7.26,8.58,0.00
Capital Work-In-Progress,239.13,1316.05,327.56,39.73,0.00
Intangible Assets Under Development,0.00,3.33,0.00,0.00,0.00
Fixed Assets,2388.82,2117.52,1153.18,893.49,0.00
Non-Current Investments,0.01,0.01,0.01,0.00,0.00
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.52
Long Term Loans And Advances,23.60,50.69,112.16,25.37,0.00
Other Non-Current Assets,5.47,5.23,5.98,0.00,0.00
Total Non-Current Assets,2417.91,2173.45,1271.32,918.87,0.52
CURRENT ASSETS,,,,
Inventories,141.00,109.90,71.27,86.92,0.00
Trade Receivables,92.09,83.24,64.69,76.45,0.00
Cash And Cash Equivalents,37.77,42.71,81.59,76.26,0.05
Short Term Loans And Advances,153.50,129.53,47.66,80.48,0.00
OtherCurrentAssets,21.01,26.84,24.72,19.49,0.00
Total Current Assets,445.37,392.23,289.94,339.60,0.05
Total Assets,2863.28,2565.68,1561.26,1258.46,0.57
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,270.51,368.21,1096.26,188.43,0.00
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,8.20,6.45,0.67,2.86,0.00
Capital Goods,5.47,105.20,26.21,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.03,0.11,0.11,0.07,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,1.69,2.26,2.11,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.01,0.01,0.01,0.00,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
