,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],465.65,287.00,262.12,228.47,176.95
Less: Excise/Sevice Tax/Other Levies,52.24,21.87,21.84,16.78,10.00
Revenue From Operations [Net],413.41,265.13,240.28,211.69,166.95
Total Operating Revenues,413.41,265.13,240.28,211.69,166.95
Other Income,1.41,0.90,3.25,4.05,3.18
Total Revenue,414.82,266.03,243.53,215.74,170.12
EXPENSES,,,,
Cost Of Materials Consumed,243.20,138.04,112.13,124.61,107.72
Purchase Of Stock-In Trade,73.42,32.96,50.79,36.93,18.18
Operating And Direct Expenses,15.06,20.96,12.85,14.49,8.11
Changes In Inventories Of FG/WIP And Stock-In Trade,-26.61,-3.28,-1.79,-21.97,-11.56
Employee Benefit Expenses,17.96,14.35,13.93,9.93,6.59
Finance Costs,20.38,14.48,14.36,7.52,8.10
Depreciation And Amortisation Expenses,9.02,10.33,12.06,6.69,5.66
Other Expenses,9.55,9.93,9.42,7.52,4.71
Total Expenses,361.99,237.78,223.76,185.73,147.51
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,52.83,28.25,19.77,30.00,22.62
Exceptional Items,-0.47,0.00,-0.07,0.00,0.00
Profit/Loss Before Tax,52.37,28.25,19.71,30.00,22.62
Tax Expenses-Continued Operations,,,,
Current Tax,11.29,6.65,7.78,8.64,6.14
Less: MAT Credit Entitlement,0.86,2.21,0.00,0.16,0.00
Deferred Tax,10.51,0.82,-1.93,0.70,0.45
Tax For Earlier Years,0.82,-1.29,0.29,0.28,0.03
Total Tax Expenses,21.75,3.97,6.14,9.45,6.62
Profit/Loss After Tax And Before ExtraOrdinary Items,30.61,24.28,13.56,20.56,16.00
Profit/Loss From Continuing Operations,30.61,24.28,13.56,20.56,16.00
Profit/Loss For The Period,30.61,24.28,13.56,20.56,16.00
Consolidated Profit/Loss After MI And Associates,30.61,24.28,13.56,20.56,16.00
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),15.00,12.00,7.00,10.00,8.00
Diluted EPS (Rs.),15.00,12.00,7.00,10.00,8.00
Imported Raw Materials,21.69,81.97,51.39,79.00,64.33
Indigenous Raw Materials,221.51,56.07,60.74,45.61,43.41
Indigenous Stores And Spares,0.89,3.06,2.25,3.01,2.36
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.09,3.09,2.94,2.94,2.45
Tax On Dividend,0.63,0.52,0.50,0.48,0.40
