,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,42.82,42.82,42.82,42.82,42.82
Total Share Capital,42.82,42.82,42.82,42.82,42.82
Reserves and Surplus,321.79,325.11,730.76,732.51,734.09
Total Reserves and Surplus,321.79,325.11,730.76,732.51,734.09
Total Shareholders Funds,364.61,367.93,773.58,775.33,776.91
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,11.19,8.79,3.87,2.14,0.65
Long Term Provisions,0.08,0.02,0.03,0.03,0.00
Total Non-Current Liabilities,11.27,8.81,3.90,2.17,0.65
CURRENT LIABILITIES,,,,
Short Term Borrowings,1.00,1.00,0.00,0.00,0.00
Trade Payables,0.03,0.02,0.03,0.02,0.01
Other Current Liabilities,0.41,0.17,0.01,0.00,0.00
Short Term Provisions,0.11,0.00,0.00,0.00,0.00
Total Current Liabilities,1.55,1.19,0.03,0.02,0.01
Total Capital And Liabilities,377.43,377.93,777.51,777.51,777.57
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1.20,1.22,1.25,1.28,1.33
Fixed Assets,1.20,1.22,1.25,1.28,1.33
Non-Current Investments,376.22,376.22,776.22,776.22,776.22
Total Non-Current Assets,377.42,377.44,777.47,777.50,777.55
CURRENT ASSETS,,,,
Cash And Cash Equivalents,0.01,0.47,0.05,0.01,0.02
OtherCurrentAssets,0.00,0.01,0.00,0.00,0.00
Total Current Assets,0.01,0.49,0.05,0.01,0.02
Total Assets,377.43,377.93,777.51,777.51,777.57
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.01,0.00,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,776.22,776.22,776.22,776.22,776.22
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
