,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2001.49,1798.43,1351.19,1268.76,1092.34
Revenue From Operations [Net],2001.49,1798.43,1351.19,1268.76,1092.34
Other Operating Revenues,33.90,25.33,150.95,78.17,7.71
Total Operating Revenues,2035.39,1823.76,1502.14,1346.93,1100.04
Other Income,58.56,85.69,89.27,43.53,6.76
Total Revenue,2093.96,1909.44,1591.41,1390.47,1106.80
EXPENSES,,,,
Cost Of Materials Consumed,709.45,1134.24,619.58,564.64,378.78
Purchase Of Stock-In Trade,479.02,0.00,202.33,249.50,76.48
Operating And Direct Expenses,466.25,364.72,382.65,260.92,303.82
Changes In Inventories Of FG/WIP And Stock-In Trade,2.39,1.91,-1.51,-4.12,35.15
Employee Benefit Expenses,76.76,70.06,62.67,57.55,67.62
Finance Costs,225.18,197.60,167.55,151.36,123.02
Depreciation And Amortisation Expenses,26.82,24.43,26.59,25.06,24.57
Other Expenses,103.89,103.13,137.09,81.66,76.18
Total Expenses,2089.76,1896.08,1596.95,1386.58,1085.61
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,4.19,13.36,-5.55,3.88,21.19
Profit/Loss Before Tax,4.19,13.36,-5.55,3.88,21.19
Tax Expenses-Continued Operations,,,,
Current Tax,10.45,7.31,3.07,4.45,7.77
Less: MAT Credit Entitlement,0.13,0.63,0.25,0.18,1.41
Deferred Tax,1.73,-1.86,-1.38,-3.99,-2.47
Tax For Earlier Years,-0.54,4.35,0.12,-1.22,4.44
Total Tax Expenses,11.52,9.18,1.57,-0.94,8.34
Profit/Loss After Tax And Before ExtraOrdinary Items,-7.33,4.18,-7.11,4.82,12.85
Prior Period Items,-1.00,0.00,0.00,0.00,-0.04
Profit/Loss From Continuing Operations,-8.33,4.18,-7.11,4.82,12.82
Profit/Loss For The Period,-8.33,4.18,-7.11,4.82,12.82
Minority Interest,4.65,-0.72,-0.21,-2.00,-5.75
Share Of Profit/Loss Of Associates,-2.30,-2.52,-5.15,2.60,0.80
Consolidated Profit/Loss After MI And Associates,-5.98,0.95,-12.48,5.43,7.87
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-2.00,0.00,-3.00,1.00,2.00
Diluted EPS (Rs.),-2.00,0.00,-3.00,1.00,2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
