,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],46.79,60.47,55.73,48.66,108.78
Revenue From Operations [Net],46.79,60.47,55.73,48.66,108.78
Total Operating Revenues,46.79,60.47,55.73,48.66,108.78
Other Income,48.69,0.66,0.60,1.03,2.18
Total Revenue,95.48,61.13,56.32,49.69,110.95
EXPENSES,,,,
Cost Of Materials Consumed,0.00,0.00,0.00,0.00,39.85
Purchase Of Stock-In Trade,4.03,7.70,5.43,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,0.17,0.14,-0.22,0.10,9.40
Employee Benefit Expenses,19.66,16.66,15.27,14.12,12.81
Finance Costs,0.02,0.04,0.01,0.01,0.65
Depreciation And Amortisation Expenses,3.93,4.18,12.38,12.38,12.02
Other Expenses,30.49,37.32,33.88,35.00,35.47
Total Expenses,58.29,66.04,66.77,61.62,110.21
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,37.19,-4.91,-10.44,-11.93,0.74
Profit/Loss Before Tax,37.19,-4.91,-10.44,-11.93,0.74
Tax Expenses-Continued Operations,,,,
Deferred Tax,13.20,-0.18,-3.83,-2.61,0.55
Total Tax Expenses,13.20,-0.18,-3.83,-2.61,0.55
Profit/Loss After Tax And Before ExtraOrdinary Items,23.99,-4.73,-6.61,-9.32,0.19
Prior Period Items,0.01,-0.06,-0.06,-0.01,-0.04
Profit/Loss From Continuing Operations,24.00,-4.79,-6.67,-9.33,0.15
Profit/Loss For The Period,24.00,-4.79,-6.67,-9.33,0.15
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.28,-1.65,-2.30,-3.22,0.05
Diluted EPS (Rs.),8.28,-1.65,-2.30,-3.22,0.05
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.78,0.33,0.31,0.73,0.57
Indigenous Stores And Spares,1.79,2.19,3.16,3.67,3.84
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
