,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.61,12.67,12.59,12.45,12.24
Total Share Capital,12.61,12.67,12.59,12.45,12.24
Reserves and Surplus,230.24,200.43,219.17,182.15,186.34
Total Reserves and Surplus,230.24,200.43,219.17,182.15,186.34
Total Shareholders Funds,242.86,213.11,231.76,194.60,198.58
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.78,0.63,0.88,0.34,0.38
Deferred Tax Liabilities [Net],0.00,0.07,0.00,0.00,0.00
Other Long Term Liabilities,10.06,0.50,0.44,0.73,7.50
Long Term Provisions,6.35,9.52,7.34,7.12,6.13
Total Non-Current Liabilities,17.18,10.72,8.66,8.20,14.02
CURRENT LIABILITIES,,,,
Trade Payables,48.54,50.89,51.46,39.61,38.21
Other Current Liabilities,30.34,59.02,17.75,20.05,31.96
Short Term Provisions,16.60,39.27,37.57,35.10,25.01
Total Current Liabilities,95.48,149.19,106.77,94.75,95.19
Total Capital And Liabilities,355.52,373.01,347.20,297.55,307.79
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,27.33,34.92,37.80,33.65,35.34
Intangible Assets,4.69,6.64,7.08,3.82,4.67
Capital Work-In-Progress,0.00,0.02,0.00,0.00,0.00
Intangible Assets Under Development,0.00,0.00,1.41,1.23,0.00
Fixed Assets,32.02,41.58,46.30,38.71,40.01
Non-Current Investments,29.04,0.00,0.00,0.00,0.00
Deferred Tax Assets [Net],3.70,3.83,5.53,5.48,6.34
Long Term Loans And Advances,6.33,6.88,8.44,10.48,9.05
Other Non-Current Assets,7.45,5.86,9.62,8.03,12.32
Total Non-Current Assets,126.34,86.18,99.01,90.10,94.74
CURRENT ASSETS,,,,
Current Investments,11.80,1.80,1.00,0.00,0.00
Trade Receivables,104.63,125.08,104.09,98.06,105.32
Cash And Cash Equivalents,85.15,136.38,101.45,81.46,82.91
Short Term Loans And Advances,14.38,11.86,15.02,10.73,7.95
OtherCurrentAssets,13.23,11.71,26.62,17.20,16.87
Total Current Assets,229.18,286.83,248.19,207.45,213.05
Total Assets,355.52,373.01,347.20,297.55,307.79
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2.34,6.86,3.18,2.89,5.15
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.60,3.60,3.60,3.60,3.60
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,29.04,0.00,0.00,0.00,0.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,1.93,1.07,0.00,0.00
Current Investments Unquoted Book Value,11.80,0.00,0.00,0.00,0.00
