,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],504.96,450.02,385.58
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00
Revenue From Operations [Net],504.96,450.02,385.58
Other Operating Revenues,0.00,0.00,0.00
Total Operating Revenues,504.96,450.02,385.58
Other Income,0.50,0.38,0.41
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,505.46,450.40,385.99
EXPENSES,,
Cost Of Materials Consumed,0.00,0.00,0.00
Purchase Of Stock-In Trade,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,413.25,367.61,313.94
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00
Employee Benefit Expenses,32.92,35.14,33.08
Finance Costs,0.34,1.74,0.66
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,5.53,5.11,3.53
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,22.06,16.89,13.99
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,474.09,426.47,365.19
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,31.37,23.92,20.80
Exceptional Items,0.00,0.00,0.00
Profit/Loss Before Tax,31.37,23.92,20.80
Tax Expenses-Continued Operations,,
Current Tax,0.75,0.60,0.28
Less: MAT Credit Entitlement,0.00,0.00,-0.03
Deferred Tax,-0.34,-0.24,0.04
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,0.05,-0.01,-0.01
Total Tax Expenses,0.46,0.34,0.34
Profit/Loss After Tax And Before ExtraOrdinary Items,30.91,23.58,20.46
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,30.91,23.58,20.46
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,30.91,23.58,20.46
Minority Interest,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,30.91,23.58,20.46
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),30.00,23.00,20.00
Diluted EPS (Rs.),30.00,23.00,20.00
Imported Raw Materials,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,0.00,0.00,0.00
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,0.00,0.00,0.00
