,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,46.10,46.10,46.08,47.00,47.00
Total Share Capital,46.10,46.10,46.08,47.00,47.00
Reserves and Surplus,1545.90,1455.37,1362.48,1263.15,1263.18
Total Reserves and Surplus,1545.90,1455.37,1362.48,1263.15,1263.18
Total Shareholders Funds,1592.00,1501.47,1408.57,1310.15,1310.19
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,39.34,67.57,46.80,91.11,71.21
Deferred Tax Liabilities [Net],25.48,30.45,42.42,29.11,41.02
Other Long Term Liabilities,3.06,5.12,22.74,20.15,1.83
Long Term Provisions,1.47,1.26,0.83,1.07,0.76
Total Non-Current Liabilities,69.35,104.40,112.79,141.44,114.82
CURRENT LIABILITIES,,,,
Short Term Borrowings,845.15,178.09,349.70,238.38,196.33
Trade Payables,331.46,368.71,304.41,250.53,235.04
Other Current Liabilities,338.78,329.87,301.89,254.25,227.57
Short Term Provisions,46.08,32.91,19.50,20.47,17.15
Total Current Liabilities,1561.47,909.57,975.50,763.63,676.10
Total Capital And Liabilities,3222.82,2515.45,2496.87,2215.22,2101.11
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,460.66,468.58,520.71,403.94,433.80
Intangible Assets,292.27,30.51,39.63,44.53,51.56
Capital Work-In-Progress,31.08,31.41,19.70,108.64,8.78
Intangible Assets Under Development,8.65,5.57,2.83,0.75,2.26
Fixed Assets,792.66,536.08,582.86,557.86,496.41
Non-Current Investments,802.82,938.34,507.42,349.34,678.34
Long Term Loans And Advances,289.61,101.32,92.74,77.39,55.45
Other Non-Current Assets,25.51,95.98,24.46,16.24,19.72
Total Non-Current Assets,1910.60,1671.72,1207.48,1000.83,1249.93
CURRENT ASSETS,,,,
Current Investments,412.97,117.06,571.26,523.47,250.94
Inventories,113.99,108.86,192.73,104.64,121.28
Trade Receivables,241.76,196.52,189.93,194.61,194.36
Cash And Cash Equivalents,83.82,115.92,72.14,96.83,80.46
Short Term Loans And Advances,343.68,276.01,206.62,230.67,183.83
OtherCurrentAssets,116.00,29.35,56.71,64.17,20.31
Total Current Assets,1312.22,843.72,1289.38,1214.40,851.18
Total Assets,3222.82,2515.45,2496.87,2215.22,2101.11
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,31.03,49.95,146.34,271.57,39.89
CIF VALUE OF IMPORTS,,,,
Raw Materials,41.23,217.85,378.67,271.45,283.06
Stores/ Spares And Loose Tools,4.69,4.12,7.37,3.41,2.41
Capital Goods,21.63,4.92,19.75,76.84,2.74
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,41.23,31.05,30.24,29.98,23.41
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,0.00,0.29,0.40,0.51
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,25.75,37.81,209.76,209.76,209.76
Other Earnings,0.11,0.05,43.64,46.60,15.26
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1901.75,1997.37,1054.60,983.32,1072.21
Non-Current Investments Unquoted Book Value,290.10,238.21,203.55,311.42,379.39
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,517.94,139.03,606.34,510.74,226.26
Current Investments Unquoted Book Value,-,-,6.45,54.76,-
