,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,36.34,36.34,36.34,36.34,36.34
Total Share Capital,36.34,36.34,36.34,36.34,36.34
Revaluation Reserves,0.00,0.00,0.00,0.00,7.45
Reserves and Surplus,623.31,588.44,557.23,547.84,544.97
Total Reserves and Surplus,623.31,588.44,557.23,547.84,552.42
Total Shareholders Funds,659.66,624.78,593.57,584.19,588.76
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,66.96,52.81,46.03,83.17,90.64
Deferred Tax Liabilities [Net],11.00,8.86,10.64,8.34,9.29
Other Long Term Liabilities,3.95,3.95,4.05,4.16,4.28
Long Term Provisions,5.45,5.38,5.17,5.30,5.53
Total Non-Current Liabilities,87.36,71.00,65.89,100.97,109.74
CURRENT LIABILITIES,,,,
Short Term Borrowings,71.78,120.68,140.81,134.98,136.10
Trade Payables,213.42,214.12,230.87,193.26,190.82
Other Current Liabilities,72.04,51.26,60.90,75.16,72.12
Short Term Provisions,19.66,12.13,16.76,11.72,15.18
Total Current Liabilities,376.89,398.18,449.33,415.12,414.21
Total Capital And Liabilities,1123.90,1093.96,1108.79,1100.29,1112.71
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,229.82,214.39,232.04,246.00,259.19
Intangible Assets,464.99,481.97,498.26,517.67,532.93
Capital Work-In-Progress,22.07,27.79,14.39,8.86,11.07
Fixed Assets,716.88,724.16,744.68,772.54,803.20
Non-Current Investments,2.66,2.66,1.40,0.05,0.05
Long Term Loans And Advances,22.87,16.09,18.94,16.95,20.35
Other Non-Current Assets,10.68,11.48,11.91,9.08,6.97
Total Non-Current Assets,753.08,754.37,776.93,798.62,830.58
CURRENT ASSETS,,,,
Inventories,237.41,259.55,256.94,221.82,213.14
Trade Receivables,70.54,48.92,48.97,44.17,43.41
Cash And Cash Equivalents,2.69,2.67,0.81,4.52,4.00
Short Term Loans And Advances,52.76,18.85,20.13,26.53,15.77
OtherCurrentAssets,7.42,9.60,5.00,4.64,5.82
Total Current Assets,370.82,339.58,331.86,301.67,282.13
Total Assets,1123.90,1093.96,1108.79,1100.29,1112.71
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,181.59,69.38,45.78,58.38,40.65
CIF VALUE OF IMPORTS,,,,
Raw Materials,110.57,101.89,141.29,109.20,113.72
Stores/ Spares And Loose Tools,0.09,0.04,0.09,0.74,0.24
Trade/Other Goods,80.09,79.91,46.57,43.25,34.80
Capital Goods,8.77,5.03,0.00,0.28,9.05
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.49,1.70,2.36,3.22,4.29
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,16.37,19.48,23.24,21.72,14.83
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,24.22,24.22,24.22,24.22,24.22
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,49.12,49.12,47.86,46.51,46.51
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
