,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,85.77,85.77,85.77,85.77,85.77
Total Share Capital,85.77,85.77,85.77,85.77,85.77
Reserves and Surplus,216.11,213.74,207.70,202.95,199.90
Total Reserves and Surplus,216.11,213.74,207.70,202.95,199.90
Total Shareholders Funds,301.88,299.51,293.47,288.72,285.67
Government/Other Grants,0.05,0.07,0.08,0.09,0.14
Minority Interest,2.76,3.05,3.34,2.55,2.68
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,3.61,3.52,3.31,5.09,4.90
Other Long Term Liabilities,7.26,7.65,5.84,8.81,4.51
Long Term Provisions,42.58,44.95,46.88,49.43,46.64
Total Non-Current Liabilities,53.44,56.12,56.04,63.33,56.05
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.64,0.27,0.00,0.00,0.00
Trade Payables,57.70,55.57,46.79,52.99,61.64
Other Current Liabilities,157.83,161.30,176.54,157.38,158.65
Short Term Provisions,35.61,37.63,15.05,7.66,25.56
Total Current Liabilities,251.77,254.77,238.38,218.04,245.85
Total Capital And Liabilities,609.90,613.52,591.31,572.73,590.40
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,51.04,51.52,62.12,67.50,70.83
Intangible Assets,0.04,0.08,0.27,0.48,0.28
Capital Work-In-Progress,8.12,6.64,5.88,4.43,5.92
Fixed Assets,59.19,58.24,68.27,72.40,77.04
Deferred Tax Assets [Net],33.61,31.06,26.27,24.91,25.38
Long Term Loans And Advances,3.67,3.98,3.92,3.66,3.30
Other Non-Current Assets,0.95,0.70,0.96,0.41,0.73
Total Non-Current Assets,97.42,93.98,99.41,101.38,106.46
CURRENT ASSETS,,,,
Inventories,14.56,12.81,13.62,10.82,11.72
Trade Receivables,108.56,120.39,81.94,102.82,113.43
Cash And Cash Equivalents,284.23,277.07,300.82,257.13,263.82
Short Term Loans And Advances,87.25,91.68,81.50,82.66,75.93
OtherCurrentAssets,17.87,17.59,14.02,17.92,19.05
Total Current Assets,512.48,519.54,491.90,471.35,483.94
Total Assets,609.90,613.52,591.31,572.73,590.40
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,779.48,888.47,829.76,508.99,479.87
Other Earnings,17.98,13.00,15.91,19.75,20.45
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
