,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2477.90,2263.38,2166.01,2015.99,1971.98
Revenue From Operations [Net],2477.90,2263.38,2166.01,2015.99,1971.98
Other Operating Revenues,22.90,26.33,34.69,32.39,30.99
Total Operating Revenues,2500.80,2289.71,2200.70,2048.38,2002.98
Other Income,154.29,167.55,162.31,93.83,75.02
Total Revenue,2655.10,2457.26,2363.00,2142.22,2078.00
EXPENSES,,,,
Cost Of Materials Consumed,722.95,741.91,735.27,726.76,725.76
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.01,0.12,-1.65,-2.67,-2.64
Employee Benefit Expenses,555.96,483.46,423.69,392.13,356.19
Finance Costs,63.01,46.69,64.94,44.60,36.24
Depreciation And Amortisation Expenses,101.80,100.27,85.80,91.44,91.55
Other Expenses,914.00,795.67,730.90,649.60,636.81
Total Expenses,2357.72,2168.12,2038.94,1901.86,1843.91
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,297.38,289.14,324.06,240.35,234.09
Exceptional Items,0.00,-13.93,0.00,0.00,0.00
Profit/Loss Before Tax,297.38,275.21,324.06,240.35,234.09
Tax Expenses-Continued Operations,,,,
Current Tax,95.90,67.47,66.86,68.47,87.05
Less: MAT Credit Entitlement,0.00,0.00,0.00,37.73,0.00
Deferred Tax,-2.68,-10.11,24.83,31.60,-24.49
Tax For Earlier Years,-10.05,0.00,0.00,0.00,0.00
Total Tax Expenses,83.17,57.36,91.69,62.34,62.56
Profit/Loss After Tax And Before ExtraOrdinary Items,214.21,217.85,232.37,178.01,171.53
Profit/Loss From Continuing Operations,214.21,217.85,232.37,178.01,171.53
Profit/Loss For The Period,214.21,217.85,232.37,178.01,171.53
Minority Interest,-46.41,-36.20,-23.92,-10.36,-6.04
Share Of Profit/Loss Of Associates,0.00,-1.84,-0.92,0.00,0.00
Consolidated Profit/Loss After MI And Associates,167.80,179.81,207.53,167.65,165.49
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.00,8.00,9.00,7.00,7.00
Diluted EPS (Rs.),7.00,8.00,9.00,7.00,7.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,9.31,9.31,9.29,9.40,9.40
Tax On Dividend,2.35,2.58,1.96,2.00,2.95
